Año;Mes;Hora;CMg
2055;11;16;0,00
2055;11;17;0,09
2055;11;18;0,09
2055;11;19;23,17
2055;11;20;21,71
2055;11;21;21,64
2055;11;22;21,64
2055;11;23;22,30
2055;12;0;18,23
2055;12;1;18,63
2055;12;2;18,63
2055;12;3;18,63
2055;12;4;18,65
2055;12;5;18,65
2055;12;6;0,00
2055;12;7;0,00
2055;12;8;0,00
2055;12;9;0,00
2055;12;10;0,00
2055;12;11;0,00
2055;12;12;0,00
2055;12;13;0,00
2055;12;14;0,00
2055;12;15;0,00
2055;12;16;0,00
2055;12;17;0,00
2055;12;18;0,00
2055;12;19;0,00
2055;12;20;18,13
2055;12;21;18,05
2055;12;22;18,05
2055;12;23;18,07
