Año;Mes;Hora;CMg
2055;11;16;0,00
2055;11;17;0,09
2055;11;18;0,09
2055;11;19;23,21
2055;11;20;22,13
2055;11;21;22,13
2055;11;22;22,13
2055;11;23;22,80
2055;12;0;18,67
2055;12;1;19,13
2055;12;2;19,13
2055;12;3;19,13
2055;12;4;19,13
2055;12;5;19,13
2055;12;6;0,00
2055;12;7;0,00
2055;12;8;0,00
2055;12;9;0,00
2055;12;10;0,00
2055;12;11;0,00
2055;12;12;0,00
2055;12;13;0,00
2055;12;14;0,00
2055;12;15;0,00
2055;12;16;0,00
2055;12;17;0,00
2055;12;18;0,00
2055;12;19;0,00
2055;12;20;18,50
2055;12;21;18,50
2055;12;22;18,50
2055;12;23;18,50
2056;1;0;41,20
2056;1;1;42,44
2056;1;2;42,44
2056;1;3;42,44
2056;1;4;42,44
2056;1;5;42,44
2056;1;6;4,76
2056;1;7;4,76
2056;1;8;1,54
2056;1;9;0,77
2056;1;10;0,77
2056;1;11;0,77
2056;1;12;0,77
2056;1;13;0,77
2056;1;14;0,46
2056;1;15;0,77
2056;1;16;0,77
2056;1;17;0,77
2056;1;18;0,77
2056;1;19;0,77
2056;1;20;40,91
2056;1;21;40,61
2056;1;22;40,61
2056;1;23;40,73
2056;2;0;93,74
2056;2;1;91,28
2056;2;2;91,28
2056;2;3;91,28
2056;2;4;91,28
2056;2;5;91,28
2056;2;6;5,08
2056;2;7;5,08
2056;2;8;4,79
2056;2;9;4,79
2056;2;10;1,39
2056;2;11;1,39
2056;2;12;1,39
2056;2;13;1,39
2056;2;14;1,39
2056;2;15;1,39
2056;2;16;1,39
2056;2;17;1,39
2056;2;18;1,39
2056;2;19;4,73
2056;2;20;94,23
2056;2;21;94,73
2056;2;22;94,73
2056;2;23;94,23
2056;3;0;120,80
2056;3;1;120,80
2056;3;2;120,80
2056;3;3;120,80
2056;3;4;120,80
2056;3;5;120,80
2056;3;6;120,80
2056;3;7;73,02
2056;3;8;73,02
2056;3;9;23,67
2056;3;10;20,85
2056;3;11;20,85
2056;3;12;20,85
2056;3;13;30,37
2056;3;14;30,37
2056;3;15;20,85
2056;3;16;20,85
2056;3;17;20,85
2056;3;18;20,85
2056;3;19;115,43
2056;3;20;113,87
2056;3;21;113,87
2056;3;22;113,87
2056;3;23;115,66
2056;4;0;122,62
2056;4;1;123,21
2056;4;2;123,21
2056;4;3;123,21
2056;4;4;123,21
2056;4;5;123,21
2056;4;6;123,21
2056;4;7;98,13
2056;4;8;98,13
2056;4;9;70,02
2056;4;10;70,02
2056;4;11;70,02
2056;4;12;70,02
2056;4;13;70,02
2056;4;14;70,02
2056;4;15;70,02
2056;4;16;70,02
2056;4;17;105,03
2056;4;18;106,78
2056;4;19;120,12
2056;4;20;119,64
2056;4;21;119,64
2056;4;22;119,64
2056;4;23;120,12
2056;5;0;139,17
2056;5;1;141,05
2056;5;2;141,05
2056;5;3;141,05
2056;5;4;141,05
2056;5;5;141,05
2056;5;6;141,05
2056;5;7;67,23
2056;5;8;68,72
2056;5;9;76,95
2056;5;10;76,95
2056;5;11;91,28
2056;5;12;91,28
2056;5;13;91,28
2056;5;14;91,36
2056;5;15;91,36
2056;5;16;91,36
2056;5;17;91,36
2056;5;18;138,48
2056;5;19;137,98
2056;5;20;137,98
2056;5;21;137,98
2056;5;22;137,98
2056;5;23;137,98
2056;6;0;152,06
2056;6;1;152,46
2056;6;2;152,46
2056;6;3;152,46
2056;6;4;152,46
2056;6;5;152,46
2056;6;6;152,46
2056;6;7;149,51
2056;6;8;76,26
2056;6;9;77,71
2056;6;10;82,33
2056;6;11;82,33
2056;6;12;82,33
2056;6;13;82,33
2056;6;14;82,33
2056;6;15;82,33
2056;6;16;82,33
2056;6;17;82,00
2056;6;18;148,44
2056;6;19;148,44
2056;6;20;148,44
2056;6;21;148,44
2056;6;22;148,44
2056;6;23;148,97
2056;7;0;166,51
2056;7;1;164,24
2056;7;2;164,24
2056;7;3;164,24
2056;7;4;164,24
2056;7;5;164,24
2056;7;6;164,24
2056;7;7;169,54
2056;7;8;77,54
2056;7;9;82,74
2056;7;10;91,06
2056;7;11;91,06
2056;7;12;91,06
2056;7;13;91,06
2056;7;14;91,06
2056;7;15;91,06
2056;7;16;82,74
2056;7;17;86,30
2056;7;18;172,07
2056;7;19;172,07
2056;7;20;172,07
2056;7;21;172,07
2056;7;22;172,07
2056;7;23;172,07
2056;8;0;130,23
2056;8;1;132,81
2056;8;2;132,81
2056;8;3;132,81
2056;8;4;132,81
2056;8;5;132,81
2056;8;6;132,81
2056;8;7;90,91
2056;8;8;57,61
2056;8;9;62,66
2056;8;10;62,66
2056;8;11;62,66
2056;8;12;62,66
2056;8;13;62,66
2056;8;14;62,66
2056;8;15;62,66
2056;8;16;62,66
2056;8;17;95,02
2056;8;18;99,14
2056;8;19;112,80
2056;8;20;112,80
2056;8;21;112,80
2056;8;22;112,80
2056;8;23;113,45
2056;9;0;92,70
2056;9;1;93,22
2056;9;2;93,22
2056;9;3;93,22
2056;9;4;93,22
2056;9;5;93,22
2056;9;6;56,19
2056;9;7;55,29
2056;9;8;55,29
2056;9;9;16,21
2056;9;10;16,21
2056;9;11;16,21
2056;9;12;16,21
2056;9;13;16,05
2056;9;14;16,05
2056;9;15;16,21
2056;9;16;16,21
2056;9;17;55,13
2056;9;18;55,13
2056;9;19;92,52
2056;9;20;92,52
2056;9;21;92,52
2056;9;22;92,52
2056;9;23;92,52
2056;10;0;53,18
2056;10;1;55,29
2056;10;2;55,29
2056;10;3;55,29
2056;10;4;55,29
2056;10;5;55,29
2056;10;6;9,19
2056;10;7;9,19
2056;10;8;3,48
2056;10;9;3,48
2056;10;10;1,02
2056;10;11;1,02
2056;10;12;1,02
2056;10;13;1,02
2056;10;14;1,42
2056;10;15;2,04
2056;10;16;2,04
2056;10;17;2,04
2056;10;18;2,04
2056;10;19;38,35
2056;10;20;33,41
2056;10;21;33,41
2056;10;22;33,41
2056;10;23;35,53
2056;11;0;26,19
2056;11;1;26,19
2056;11;2;26,19
2056;11;3;26,19
2056;11;4;26,19
2056;11;5;26,19
2056;11;6;2,63
2056;11;7;0,79
2056;11;8;0,70
2056;11;9;0,35
2056;11;10;0,35
2056;11;11;0,09
2056;11;12;0,00
2056;11;13;0,00
2056;11;14;0,00
2056;11;15;0,00
2056;11;16;0,00
2056;11;17;0,09
2056;11;18;0,09
2056;11;19;23,21
2056;11;20;22,13
2056;11;21;22,13
2056;11;22;22,13
2056;11;23;22,80
2056;12;0;18,67
2056;12;1;19,13
2056;12;2;19,13
2056;12;3;19,13
2056;12;4;19,13
2056;12;5;19,13
2056;12;6;0,00
2056;12;7;0,00
2056;12;8;0,00
2056;12;9;0,00
2056;12;10;0,00
2056;12;11;0,00
2056;12;12;0,00
2056;12;13;0,00
2056;12;14;0,00
2056;12;15;0,00
2056;12;16;0,00
2056;12;17;0,00
2056;12;18;0,00
2056;12;19;0,00
2056;12;20;18,50
2056;12;21;18,50
2056;12;22;18,50
2056;12;23;18,50
2057;1;0;41,20
2057;1;1;42,44
2057;1;2;42,44
2057;1;3;42,44
2057;1;4;42,44
2057;1;5;42,44
2057;1;6;4,76
2057;1;7;4,76
2057;1;8;1,54
2057;1;9;0,77
2057;1;10;0,77
2057;1;11;0,77
2057;1;12;0,77
2057;1;13;0,77
2057;1;14;0,46
2057;1;15;0,77
2057;1;16;0,77
2057;1;17;0,77
2057;1;18;0,77
2057;1;19;0,77
2057;1;20;40,91
2057;1;21;40,61
2057;1;22;40,61
2057;1;23;40,73
2057;2;0;93,74
2057;2;1;91,28
2057;2;2;91,28
2057;2;3;91,28
2057;2;4;91,28
2057;2;5;91,28
2057;2;6;5,08
2057;2;7;5,08
2057;2;8;4,79
2057;2;9;4,79
2057;2;10;1,39
2057;2;11;1,39
2057;2;12;1,39
2057;2;13;1,39
2057;2;14;1,39
2057;2;15;1,39
2057;2;16;1,39
2057;2;17;1,39
2057;2;18;1,39
2057;2;19;4,73
2057;2;20;94,23
2057;2;21;94,73
2057;2;22;94,73
2057;2;23;94,23
2057;3;0;120,80
2057;3;1;120,80
2057;3;2;120,80
2057;3;3;120,80
2057;3;4;120,80
2057;3;5;120,80
2057;3;6;120,80
2057;3;7;73,02
2057;3;8;73,02
2057;3;9;23,67
2057;3;10;20,85
2057;3;11;20,85
2057;3;12;20,85
2057;3;13;30,37
2057;3;14;30,37
2057;3;15;20,85
2057;3;16;20,85
2057;3;17;20,85
2057;3;18;20,85
2057;3;19;115,43
2057;3;20;113,87
2057;3;21;113,87
2057;3;22;113,87
2057;3;23;115,66
2057;4;0;122,62
2057;4;1;123,21
2057;4;2;123,21
2057;4;3;123,21
2057;4;4;123,21
2057;4;5;123,21
2057;4;6;123,21
2057;4;7;98,13
2057;4;8;98,13
2057;4;9;70,02
2057;4;10;70,02
2057;4;11;70,02
2057;4;12;70,02
2057;4;13;70,02
2057;4;14;70,02
2057;4;15;70,02
2057;4;16;70,02
2057;4;17;105,03
2057;4;18;106,78
2057;4;19;120,12
2057;4;20;119,64
2057;4;21;119,64
2057;4;22;119,64
2057;4;23;120,12
2057;5;0;139,17
2057;5;1;141,05
2057;5;2;141,05
2057;5;3;141,05
2057;5;4;141,05
2057;5;5;141,05
2057;5;6;141,05
2057;5;7;67,23
2057;5;8;68,72
2057;5;9;76,95
2057;5;10;76,95
2057;5;11;91,28
2057;5;12;91,28
2057;5;13;91,28
2057;5;14;91,36
2057;5;15;91,36
2057;5;16;91,36
2057;5;17;91,36
2057;5;18;138,48
2057;5;19;137,98
2057;5;20;137,98
2057;5;21;137,98
2057;5;22;137,98
2057;5;23;137,98
2057;6;0;152,06
2057;6;1;152,46
2057;6;2;152,46
2057;6;3;152,46
2057;6;4;152,46
2057;6;5;152,46
2057;6;6;152,46
2057;6;7;149,51
2057;6;8;76,26
2057;6;9;77,71
2057;6;10;82,33
2057;6;11;82,33
2057;6;12;82,33
2057;6;13;82,33
2057;6;14;82,33
2057;6;15;82,33
2057;6;16;82,33
2057;6;17;82,00
2057;6;18;148,44
2057;6;19;148,44
2057;6;20;148,44
2057;6;21;148,44
2057;6;22;148,44
2057;6;23;148,97
2057;7;0;166,51
2057;7;1;164,24
2057;7;2;164,24
2057;7;3;164,24
2057;7;4;164,24
2057;7;5;164,24
2057;7;6;164,24
2057;7;7;169,54
2057;7;8;77,54
2057;7;9;82,74
2057;7;10;91,06
2057;7;11;91,06
2057;7;12;91,06
2057;7;13;91,06
2057;7;14;91,06
2057;7;15;91,06
2057;7;16;82,74
2057;7;17;86,30
2057;7;18;172,07
2057;7;19;172,07
2057;7;20;172,07
2057;7;21;172,07
2057;7;22;172,07
2057;7;23;172,07
2057;8;0;130,23
2057;8;1;132,81
2057;8;2;132,81
2057;8;3;132,81
2057;8;4;132,81
2057;8;5;132,81
2057;8;6;132,81
2057;8;7;90,91
2057;8;8;57,61
2057;8;9;62,66
2057;8;10;62,66
2057;8;11;62,66
2057;8;12;62,66
2057;8;13;62,66
2057;8;14;62,66
2057;8;15;62,66
2057;8;16;62,66
2057;8;17;95,02
2057;8;18;99,14
2057;8;19;112,80
2057;8;20;112,80
2057;8;21;112,80
2057;8;22;112,80
2057;8;23;113,45
2057;9;0;92,70
2057;9;1;93,22
2057;9;2;93,22
2057;9;3;93,22
2057;9;4;93,22
2057;9;5;93,22
2057;9;6;56,19
2057;9;7;55,29
2057;9;8;55,29
2057;9;9;16,21
2057;9;10;16,21
2057;9;11;16,21
2057;9;12;16,21
2057;9;13;16,05
2057;9;14;16,05
2057;9;15;16,21
2057;9;16;16,21
2057;9;17;55,13
2057;9;18;55,13
2057;9;19;92,52
2057;9;20;92,52
2057;9;21;92,52
2057;9;22;92,52
2057;9;23;92,52
2057;10;0;53,18
2057;10;1;55,29
2057;10;2;55,29
2057;10;3;55,29
2057;10;4;55,29
2057;10;5;55,29
2057;10;6;9,19
2057;10;7;9,19
2057;10;8;3,48
2057;10;9;3,48
2057;10;10;1,02
2057;10;11;1,02
2057;10;12;1,02
2057;10;13;1,02
2057;10;14;1,42
2057;10;15;2,04
2057;10;16;2,04
2057;10;17;2,04
2057;10;18;2,04
2057;10;19;38,35
2057;10;20;33,41
2057;10;21;33,41
2057;10;22;33,41
2057;10;23;35,53
2057;11;0;26,19
2057;11;1;26,19
2057;11;2;26,19
2057;11;3;26,19
2057;11;4;26,19
2057;11;5;26,19
2057;11;6;2,63
2057;11;7;0,79
2057;11;8;0,70
2057;11;9;0,35
2057;11;10;0,35
2057;11;11;0,09
2057;11;12;0,00
2057;11;13;0,00
2057;11;14;0,00
2057;11;15;0,00
2057;11;16;0,00
2057;11;17;0,09
2057;11;18;0,09
2057;11;19;23,21
2057;11;20;22,13
2057;11;21;22,13
2057;11;22;22,13
2057;11;23;22,80
2057;12;0;18,67
2057;12;1;19,13
2057;12;2;19,13
2057;12;3;19,13
2057;12;4;19,13
2057;12;5;19,13
2057;12;6;0,00
2057;12;7;0,00
2057;12;8;0,00
2057;12;9;0,00
2057;12;10;0,00
2057;12;11;0,00
2057;12;12;0,00
2057;12;13;0,00
2057;12;14;0,00
2057;12;15;0,00
2057;12;16;0,00
2057;12;17;0,00
2057;12;18;0,00
2057;12;19;0,00
2057;12;20;18,50
2057;12;21;18,50
2057;12;22;18,50
2057;12;23;18,50
2058;1;0;41,20
2058;1;1;42,44
2058;1;2;42,44
2058;1;3;42,44
2058;1;4;42,44
2058;1;5;42,44
2058;1;6;4,76
2058;1;7;4,76
2058;1;8;1,54
2058;1;9;0,77
2058;1;10;0,77
2058;1;11;0,77
2058;1;12;0,77
2058;1;13;0,77
2058;1;14;0,46
2058;1;15;0,77
2058;1;16;0,77
2058;1;17;0,77
2058;1;18;0,77
2058;1;19;0,77
2058;1;20;40,91
2058;1;21;40,61
2058;1;22;40,61
2058;1;23;40,73
2058;2;0;93,74
2058;2;1;91,28
2058;2;2;91,28
2058;2;3;91,28
2058;2;4;91,28
2058;2;5;91,28
2058;2;6;5,08
2058;2;7;5,08
2058;2;8;4,79
2058;2;9;4,79
2058;2;10;1,39
2058;2;11;1,39
2058;2;12;1,39
2058;2;13;1,39
2058;2;14;1,39
2058;2;15;1,39
2058;2;16;1,39
2058;2;17;1,39
2058;2;18;1,39
2058;2;19;4,73
2058;2;20;94,23
2058;2;21;94,73
2058;2;22;94,73
2058;2;23;94,23
2058;3;0;120,80
2058;3;1;120,80
2058;3;2;120,80
2058;3;3;120,80
2058;3;4;120,80
2058;3;5;120,80
2058;3;6;120,80
2058;3;7;73,02
2058;3;8;73,02
2058;3;9;23,67
2058;3;10;20,85
2058;3;11;20,85
2058;3;12;20,85
2058;3;13;30,37
2058;3;14;30,37
2058;3;15;20,85
2058;3;16;20,85
2058;3;17;20,85
2058;3;18;20,85
2058;3;19;115,43
2058;3;20;113,87
2058;3;21;113,87
2058;3;22;113,87
2058;3;23;115,66
2058;4;0;122,62
2058;4;1;123,21
2058;4;2;123,21
2058;4;3;123,21
2058;4;4;123,21
2058;4;5;123,21
2058;4;6;123,21
2058;4;7;98,13
2058;4;8;98,13
2058;4;9;70,02
2058;4;10;70,02
2058;4;11;70,02
2058;4;12;70,02
2058;4;13;70,02
2058;4;14;70,02
2058;4;15;70,02
2058;4;16;70,02
2058;4;17;105,03
2058;4;18;106,78
2058;4;19;120,12
2058;4;20;119,64
2058;4;21;119,64
2058;4;22;119,64
2058;4;23;120,12
2058;5;0;139,17
2058;5;1;141,05
2058;5;2;141,05
2058;5;3;141,05
2058;5;4;141,05
2058;5;5;141,05
2058;5;6;141,05
2058;5;7;67,23
2058;5;8;68,72
2058;5;9;76,95
2058;5;10;76,95
2058;5;11;91,28
2058;5;12;91,28
2058;5;13;91,28
2058;5;14;91,36
2058;5;15;91,36
2058;5;16;91,36
2058;5;17;91,36
2058;5;18;138,48
2058;5;19;137,98
2058;5;20;137,98
2058;5;21;137,98
2058;5;22;137,98
2058;5;23;137,98
2058;6;0;152,06
2058;6;1;152,46
2058;6;2;152,46
2058;6;3;152,46
2058;6;4;152,46
2058;6;5;152,46
2058;6;6;152,46
2058;6;7;149,51
2058;6;8;76,26
2058;6;9;77,71
2058;6;10;82,33
2058;6;11;82,33
2058;6;12;82,33
2058;6;13;82,33
2058;6;14;82,33
2058;6;15;82,33
2058;6;16;82,33
2058;6;17;82,00
2058;6;18;148,44
2058;6;19;148,44
2058;6;20;148,44
2058;6;21;148,44
2058;6;22;148,44
2058;6;23;148,97
2058;7;0;166,51
2058;7;1;164,24
2058;7;2;164,24
2058;7;3;164,24
2058;7;4;164,24
2058;7;5;164,24
2058;7;6;164,24
2058;7;7;169,54
2058;7;8;77,54
2058;7;9;82,74
2058;7;10;91,06
2058;7;11;91,06
2058;7;12;91,06
2058;7;13;91,06
2058;7;14;91,06
2058;7;15;91,06
2058;7;16;82,74
2058;7;17;86,30
2058;7;18;172,07
2058;7;19;172,07
2058;7;20;172,07
2058;7;21;172,07
2058;7;22;172,07
2058;7;23;172,07
2058;8;0;130,23
2058;8;1;132,81
2058;8;2;132,81
2058;8;3;132,81
2058;8;4;132,81
2058;8;5;132,81
2058;8;6;132,81
2058;8;7;90,91
2058;8;8;57,61
2058;8;9;62,66
2058;8;10;62,66
2058;8;11;62,66
2058;8;12;62,66
2058;8;13;62,66
2058;8;14;62,66
2058;8;15;62,66
2058;8;16;62,66
2058;8;17;95,02
2058;8;18;99,14
2058;8;19;112,80
2058;8;20;112,80
2058;8;21;112,80
2058;8;22;112,80
2058;8;23;113,45
2058;9;0;92,70
2058;9;1;93,22
2058;9;2;93,22
2058;9;3;93,22
2058;9;4;93,22
2058;9;5;93,22
2058;9;6;56,19
2058;9;7;55,29
2058;9;8;55,29
2058;9;9;16,21
2058;9;10;16,21
2058;9;11;16,21
2058;9;12;16,21
2058;9;13;16,05
2058;9;14;16,05
2058;9;15;16,21
2058;9;16;16,21
2058;9;17;55,13
2058;9;18;55,13
2058;9;19;92,52
2058;9;20;92,52
2058;9;21;92,52
2058;9;22;92,52
2058;9;23;92,52
2058;10;0;53,18
2058;10;1;55,29
2058;10;2;55,29
2058;10;3;55,29
2058;10;4;55,29
2058;10;5;55,29
2058;10;6;9,19
2058;10;7;9,19
2058;10;8;3,48
2058;10;9;3,48
2058;10;10;1,02
2058;10;11;1,02
2058;10;12;1,02
2058;10;13;1,02
2058;10;14;1,42
2058;10;15;2,04
2058;10;16;2,04
2058;10;17;2,04
2058;10;18;2,04
2058;10;19;38,35
2058;10;20;33,41
2058;10;21;33,41
2058;10;22;33,41
2058;10;23;35,53
2058;11;0;26,19
2058;11;1;26,19
2058;11;2;26,19
2058;11;3;26,19
2058;11;4;26,19
2058;11;5;26,19
2058;11;6;2,63
2058;11;7;0,79
2058;11;8;0,70
2058;11;9;0,35
2058;11;10;0,35
2058;11;11;0,09
2058;11;12;0,00
2058;11;13;0,00
2058;11;14;0,00
2058;11;15;0,00
2058;11;16;0,00
2058;11;17;0,09
2058;11;18;0,09
2058;11;19;23,21
2058;11;20;22,13
2058;11;21;22,13
2058;11;22;22,13
2058;11;23;22,80
2058;12;0;18,67
2058;12;1;19,13
2058;12;2;19,13
2058;12;3;19,13
2058;12;4;19,13
2058;12;5;19,13
2058;12;6;0,00
2058;12;7;0,00
2058;12;8;0,00
2058;12;9;0,00
2058;12;10;0,00
2058;12;11;0,00
2058;12;12;0,00
2058;12;13;0,00
2058;12;14;0,00
2058;12;15;0,00
2058;12;16;0,00
2058;12;17;0,00
2058;12;18;0,00
2058;12;19;0,00
2058;12;20;18,50
2058;12;21;18,50
2058;12;22;18,50
2058;12;23;18,50
