Año;Mes;Hora;CMg;;
2051;2;12;30,00;;
2051;2;13;30,00;;
2051;2;14;30,00;;
2051;2;15;30,00;;
2051;2;16;30,00;;
2051;2;17;30,00;;
2051;2;18;30,00;;
2051;2;19;30,00;;
2051;2;20;30,00;;
2051;2;21;80,00;;
2051;2;22;80,00;;
2051;2;23;80,00;;
2051;3;0;80,00;;
2051;3;1;80,00;;
2051;3;2;80,00;;
2051;3;3;80,00;;
2051;3;4;80,00;;
2051;3;5;80,00;;
2051;3;6;80,00;;
2051;3;7;30,00;;
2051;3;8;30,00;;
2051;3;9;30,00;;
2051;3;10;30,00;;
2051;3;11;30,00;;
2051;3;12;30,00;;
2051;3;13;30,00;;
2051;3;14;30,00;;
2051;3;15;30,00;;
2051;3;16;30,00;;
2051;3;17;30,00;;
2051;3;18;30,00;;
2051;3;19;30,00;;
2051;3;20;30,00;;
2051;3;21;80,00;;
2051;3;22;80,00;;
2051;3;23;80,00;;
2051;4;0;80,00;;
2051;4;1;80,00;;
2051;4;2;80,00;;
2051;4;3;80,00;;
2051;4;4;80,00;;
2051;4;5;80,00;;
2051;4;6;80,00;;
2051;4;7;30,00;;
2051;4;8;30,00;;
2051;4;9;30,00;;
2051;4;10;30,00;;
2051;4;11;30,00;;
2051;4;12;30,00;;
2051;4;13;30,00;;
2051;4;14;30,00;;
2051;4;15;30,00;;
2051;4;16;30,00;;
2051;4;17;30,00;;
2051;4;18;30,00;;
2051;4;19;30,00;;
2051;4;20;30,00;;
2051;4;21;80,00;;
2051;4;22;80,00;;
2051;4;23;80,00;;
2051;5;0;80,00;;
2051;5;1;80,00;;
2051;5;2;80,00;;
2051;5;3;80,00;;
2051;5;4;80,00;;
2051;5;5;80,00;;
2051;5;6;80,00;;
2051;5;7;30,00;;
2051;5;8;30,00;;
2051;5;9;30,00;;
2051;5;10;30,00;;
2051;5;11;30,00;;
2051;5;12;30,00;;
2051;5;13;30,00;;
2051;5;14;30,00;;
2051;5;15;30,00;;
2051;5;16;30,00;;
2051;5;17;30,00;;
2051;5;18;30,00;;
2051;5;19;30,00;;
2051;5;20;30,00;;
2051;5;21;80,00;;
2051;5;22;80,00;;
2051;5;23;80,00;;
2051;6;0;80,00;;
2051;6;1;80,00;;
2051;6;2;80,00;;
2051;6;3;80,00;;
2051;6;4;80,00;;
2051;6;5;80,00;;
2051;6;6;80,00;;
2051;6;7;30,00;;
2051;6;8;30,00;;
2051;6;9;30,00;;
2051;6;10;30,00;;
2051;6;11;30,00;;
2051;6;12;30,00;;
2051;6;13;30,00;;
2051;6;14;30,00;;
2051;6;15;30,00;;
2051;6;16;30,00;;
2051;6;17;30,00;;
2051;6;18;30,00;;
2051;6;19;30,00;;
2051;6;20;30,00;;
2051;6;21;80,00;;
2051;6;22;80,00;;
2051;6;23;80,00;;
2051;7;0;80,00;;
2051;7;1;80,00;;
2051;7;2;80,00;;
2051;7;3;80,00;;
2051;7;4;80,00;;
2051;7;5;80,00;;
2051;7;6;80,00;;
2051;7;7;30,00;;
2051;7;8;30,00;;
2051;7;9;30,00;;
2051;7;10;30,00;;
2051;7;11;30,00;;
2051;7;12;30,00;;
2051;7;13;30,00;;
2051;7;14;30,00;;
2051;7;15;30,00;;
2051;7;16;30,00;;
2051;7;17;30,00;;
2051;7;18;30,00;;
2051;7;19;30,00;;
2051;7;20;30,00;;
2051;7;21;80,00;;
2051;7;22;80,00;;
2051;7;23;80,00;;
2051;8;0;80,00;;
2051;8;1;80,00;;
2051;8;2;80,00;;
2051;8;3;80,00;;
2051;8;4;80,00;;
2051;8;5;80,00;;
2051;8;6;80,00;;
2051;8;7;30,00;;
2051;8;8;30,00;;
2051;8;9;30,00;;
2051;8;10;30,00;;
2051;8;11;30,00;;
2051;8;12;30,00;;
2051;8;13;30,00;;
2051;8;14;30,00;;
2051;8;15;30,00;;
2051;8;16;30,00;;
2051;8;17;30,00;;
2051;8;18;30,00;;
2051;8;19;30,00;;
2051;8;20;30,00;;
2051;8;21;80,00;;
2051;8;22;80,00;;
2051;8;23;80,00;;
2051;9;0;80,00;;
2051;9;1;80,00;;
2051;9;2;80,00;;
2051;9;3;80,00;;
2051;9;4;80,00;;
2051;9;5;80,00;;
2051;9;6;80,00;;
2051;9;7;30,00;;
2051;9;8;30,00;;
2051;9;9;30,00;;
2051;9;10;30,00;;
2051;9;11;30,00;;
2051;9;12;30,00;;
2051;9;13;30,00;;
2051;9;14;30,00;;
2051;9;15;30,00;;
2051;9;16;30,00;;
2051;9;17;30,00;;
2051;9;18;30,00;;
2051;9;19;30,00;;
2051;9;20;30,00;;
2051;9;21;80,00;;
2051;9;22;80,00;;
2051;9;23;80,00;;
2051;10;0;80,00;;
2051;10;1;80,00;;
2051;10;2;80,00;;
2051;10;3;80,00;;
2051;10;4;80,00;;
2051;10;5;80,00;;
2051;10;6;80,00;;
2051;10;7;30,00;;
2051;10;8;30,00;;
2051;10;9;30,00;;
2051;10;10;30,00;;
2051;10;11;30,00;;
2051;10;12;30,00;;
2051;10;13;30,00;;
2051;10;14;30,00;;
2051;10;15;30,00;;
2051;10;16;30,00;;
2051;10;17;30,00;;
2051;10;18;30,00;;
2051;10;19;30,00;;
2051;10;20;30,00;;
2051;10;21;80,00;;
2051;10;22;80,00;;
2051;10;23;80,00;;
2051;11;0;80,00;;
2051;11;1;80,00;;
2051;11;2;80,00;;
2051;11;3;80,00;;
2051;11;4;80,00;;
2051;11;5;80,00;;
2051;11;6;80,00;;
2051;11;7;30,00;;
2051;11;8;30,00;;
2051;11;9;30,00;;
2051;11;10;30,00;;
2051;11;11;30,00;;
2051;11;12;30,00;;
2051;11;13;30,00;;
2051;11;14;30,00;;
2051;11;15;30,00;;
2051;11;16;30,00;;
2051;11;17;30,00;;
2051;11;18;30,00;;
2051;11;19;30,00;;
2051;11;20;30,00;;
2051;11;21;80,00;;
2051;11;22;80,00;;
2051;11;23;80,00;;
2051;12;0;80,00;;
2051;12;1;80,00;;
2051;12;2;80,00;;
2051;12;3;80,00;;
2051;12;4;80,00;;
2051;12;5;80,00;;
2051;12;6;80,00;;
2051;12;7;30,00;;
2051;12;8;30,00;;
2051;12;9;30,00;;
2051;12;10;30,00;;
2051;12;11;30,00;;
2051;12;12;30,00;;
2051;12;13;30,00;;
2051;12;14;30,00;;
2051;12;15;30,00;;
2051;12;16;30,00;;
2051;12;17;30,00;;
2051;12;18;30,00;;
2051;12;19;30,00;;
2051;12;20;30,00;;
2051;12;21;80,00;;
2051;12;22;80,00;;
2051;12;23;80,00;;
2052;1;0;80,00;;
2052;1;1;80,00;;
2052;1;2;80,00;;
2052;1;3;80,00;;
2052;1;4;80,00;;
2052;1;5;80,00;;
2052;1;6;80,00;;
2052;1;7;30,00;;
2052;1;8;30,00;;
2052;1;9;30,00;;
2052;1;10;30,00;;
2052;1;11;30,00;;
2052;1;12;30,00;;
2052;1;13;30,00;;
2052;1;14;30,00;;
2052;1;15;30,00;;
2052;1;16;30,00;;
2052;1;17;30,00;;
2052;1;18;30,00;;
2052;1;19;30,00;;
2052;1;20;30,00;;
2052;1;21;80,00;;
2052;1;22;80,00;;
2052;1;23;80,00;;
2052;2;0;80,00;;
2052;2;1;80,00;;
2052;2;2;80,00;;
2052;2;3;80,00;;
2052;2;4;80,00;;
2052;2;5;80,00;;
2052;2;6;80,00;;
2052;2;7;30,00;;
2052;2;8;30,00;;
2052;2;9;30,00;;
2052;2;10;30,00;;
2052;2;11;30,00;;
2052;2;12;30,00;;
2052;2;13;30,00;;
2052;2;14;30,00;;
2052;2;15;30,00;;
2052;2;16;30,00;;
2052;2;17;30,00;;
2052;2;18;30,00;;
2052;2;19;30,00;;
2052;2;20;30,00;;
2052;2;21;80,00;;
2052;2;22;80,00;;
2052;2;23;80,00;;
2052;3;0;80,00;;
2052;3;1;80,00;;
2052;3;2;80,00;;
2052;3;3;80,00;;
2052;3;4;80,00;;
2052;3;5;80,00;;
2052;3;6;80,00;;
2052;3;7;30,00;;
2052;3;8;30,00;;
2052;3;9;30,00;;
2052;3;10;30,00;;
2052;3;11;30,00;;
2052;3;12;30,00;;
2052;3;13;30,00;;
2052;3;14;30,00;;
2052;3;15;30,00;;
2052;3;16;30,00;;
2052;3;17;30,00;;
2052;3;18;30,00;;
2052;3;19;30,00;;
2052;3;20;30,00;;
2052;3;21;80,00;;
2052;3;22;80,00;;
2052;3;23;80,00;;
2052;4;0;80,00;;
2052;4;1;80,00;;
2052;4;2;80,00;;
2052;4;3;80,00;;
2052;4;4;80,00;;
2052;4;5;80,00;;
2052;4;6;80,00;;
2052;4;7;30,00;;
2052;4;8;30,00;;
2052;4;9;30,00;;
2052;4;10;30,00;;
2052;4;11;30,00;;
2052;4;12;30,00;;
2052;4;13;30,00;;
2052;4;14;30,00;;
2052;4;15;30,00;;
2052;4;16;30,00;;
2052;4;17;30,00;;
2052;4;18;30,00;;
2052;4;19;30,00;;
2052;4;20;30,00;;
2052;4;21;80,00;;
2052;4;22;80,00;;
2052;4;23;80,00;;
2052;5;0;80,00;;
2052;5;1;80,00;;
2052;5;2;80,00;;
2052;5;3;80,00;;
2052;5;4;80,00;;
2052;5;5;80,00;;
2052;5;6;80,00;;
2052;5;7;30,00;;
2052;5;8;30,00;;
2052;5;9;30,00;;
2052;5;10;30,00;;
2052;5;11;30,00;;
2052;5;12;30,00;;
2052;5;13;30,00;;
2052;5;14;30,00;;
2052;5;15;30,00;;
2052;5;16;30,00;;
2052;5;17;30,00;;
2052;5;18;30,00;;
2052;5;19;30,00;;
2052;5;20;30,00;;
2052;5;21;80,00;;
2052;5;22;80,00;;
2052;5;23;80,00;;
2052;6;0;80,00;;
2052;6;1;80,00;;
2052;6;2;80,00;;
2052;6;3;80,00;;
2052;6;4;80,00;;
2052;6;5;80,00;;
2052;6;6;80,00;;
2052;6;7;30,00;;
2052;6;8;30,00;;
2052;6;9;30,00;;
2052;6;10;30,00;;
2052;6;11;30,00;;
2052;6;12;30,00;;
2052;6;13;30,00;;
2052;6;14;30,00;;
2052;6;15;30,00;;
2052;6;16;30,00;;
2052;6;17;30,00;;
2052;6;18;30,00;;
2052;6;19;30,00;;
2052;6;20;30,00;;
2052;6;21;80,00;;
2052;6;22;80,00;;
2052;6;23;80,00;;
2052;7;0;80,00;;
2052;7;1;80,00;;
2052;7;2;80,00;;
2052;7;3;80,00;;
2052;7;4;80,00;;
2052;7;5;80,00;;
2052;7;6;80,00;;
2052;7;7;30,00;;
2052;7;8;30,00;;
2052;7;9;30,00;;
2052;7;10;30,00;;
2052;7;11;30,00;;
2052;7;12;30,00;;
2052;7;13;30,00;;
2052;7;14;30,00;;
2052;7;15;30,00;;
2052;7;16;30,00;;
2052;7;17;30,00;;
2052;7;18;30,00;;
2052;7;19;30,00;;
2052;7;20;30,00;;
2052;7;21;80,00;;
2052;7;22;80,00;;
2052;7;23;80,00;;
2052;8;0;80,00;;
2052;8;1;80,00;;
2052;8;2;80,00;;
2052;8;3;80,00;;
2052;8;4;80,00;;
2052;8;5;80,00;;
2052;8;6;80,00;;
2052;8;7;30,00;;
2052;8;8;30,00;;
2052;8;9;30,00;;
2052;8;10;30,00;;
2052;8;11;30,00;;
2052;8;12;30,00;;
2052;8;13;30,00;;
2052;8;14;30,00;;
2052;8;15;30,00;;
2052;8;16;30,00;;
2052;8;17;30,00;;
2052;8;18;30,00;;
2052;8;19;30,00;;
2052;8;20;30,00;;
2052;8;21;80,00;;
2052;8;22;80,00;;
2052;8;23;80,00;;
2052;9;0;80,00;;
2052;9;1;80,00;;
2052;9;2;80,00;;
2052;9;3;80,00;;
2052;9;4;80,00;;
2052;9;5;80,00;;
2052;9;6;80,00;;
2052;9;7;30,00;;
2052;9;8;30,00;;
2052;9;9;30,00;;
2052;9;10;30,00;;
2052;9;11;30,00;;
2052;9;12;30,00;;
2052;9;13;30,00;;
2052;9;14;30,00;;
2052;9;15;30,00;;
2052;9;16;30,00;;
2052;9;17;30,00;;
2052;9;18;30,00;;
2052;9;19;30,00;;
2052;9;20;30,00;;
2052;9;21;80,00;;
2052;9;22;80,00;;
2052;9;23;80,00;;
2052;10;0;80,00;;
2052;10;1;80,00;;
2052;10;2;80,00;;
2052;10;3;80,00;;
2052;10;4;80,00;;
2052;10;5;80,00;;
2052;10;6;80,00;;
2052;10;7;30,00;;
2052;10;8;30,00;;
2052;10;9;30,00;;
2052;10;10;30,00;;
2052;10;11;30,00;;
2052;10;12;30,00;;
2052;10;13;30,00;;
2052;10;14;30,00;;
2052;10;15;30,00;;
2052;10;16;30,00;;
2052;10;17;30,00;;
2052;10;18;30,00;;
2052;10;19;30,00;;
2052;10;20;30,00;;
2052;10;21;80,00;;
2052;10;22;80,00;;
2052;10;23;80,00;;
2052;11;0;80,00;;
2052;11;1;80,00;;
2052;11;2;80,00;;
2052;11;3;80,00;;
2052;11;4;80,00;;
2052;11;5;80,00;;
2052;11;6;80,00;;
2052;11;7;30,00;;
2052;11;8;30,00;;
2052;11;9;30,00;;
2052;11;10;30,00;;
2052;11;11;30,00;;
2052;11;12;30,00;;
2052;11;13;30,00;;
2052;11;14;30,00;;
2052;11;15;30,00;;
2052;11;16;30,00;;
2052;11;17;30,00;;
2052;11;18;30,00;;
2052;11;19;30,00;;
2052;11;20;30,00;;
2052;11;21;80,00;;
2052;11;22;80,00;;
2052;11;23;80,00;;
2052;12;0;80,00;;
2052;12;1;80,00;;
2052;12;2;80,00;;
2052;12;3;80,00;;
2052;12;4;80,00;;
2052;12;5;80,00;;
2052;12;6;80,00;;
2052;12;7;30,00;;
2052;12;8;30,00;;
2052;12;9;30,00;;
2052;12;10;30,00;;
2052;12;11;30,00;;
2052;12;12;30,00;;
2052;12;13;30,00;;
2052;12;14;30,00;;
2052;12;15;30,00;;
2052;12;16;30,00;;
2052;12;17;30,00;;
2052;12;18;30,00;;
2052;12;19;30,00;;
2052;12;20;30,00;;
2052;12;21;80,00;;
2052;12;22;80,00;;
2052;12;23;80,00;;
2053;1;0;80,00;;
2053;1;1;80,00;;
2053;1;2;80,00;;
2053;1;3;80,00;;
2053;1;4;80,00;;
2053;1;5;80,00;;
2053;1;6;80,00;;
2053;1;7;30,00;;
2053;1;8;30,00;;
2053;1;9;30,00;;
2053;1;10;30,00;;
2053;1;11;30,00;;
2053;1;12;30,00;;
2053;1;13;30,00;;
2053;1;14;30,00;;
2053;1;15;30,00;;
2053;1;16;30,00;;
2053;1;17;30,00;;
2053;1;18;30,00;;
2053;1;19;30,00;;
2053;1;20;30,00;;
2053;1;21;80,00;;
2053;1;22;80,00;;
2053;1;23;80,00;;
2053;2;0;80,00;;
2053;2;1;80,00;;
2053;2;2;80,00;;
2053;2;3;80,00;;
2053;2;4;80,00;;
2053;2;5;80,00;;
2053;2;6;80,00;;
2053;2;7;30,00;;
2053;2;8;30,00;;
2053;2;9;30,00;;
2053;2;10;30,00;;
2053;2;11;30,00;;
2053;2;12;30,00;;
2053;2;13;30,00;;
2053;2;14;30,00;;
2053;2;15;30,00;;
2053;2;16;30,00;;
2053;2;17;30,00;;
2053;2;18;30,00;;
2053;2;19;30,00;;
2053;2;20;30,00;;
2053;2;21;80,00;;
2053;2;22;80,00;;
2053;2;23;80,00;;
2053;3;0;80,00;;
2053;3;1;80,00;;
2053;3;2;80,00;;
2053;3;3;80,00;;
2053;3;4;80,00;;
2053;3;5;80,00;;
2053;3;6;80,00;;
2053;3;7;30,00;;
2053;3;8;30,00;;
2053;3;9;30,00;;
2053;3;10;30,00;;
2053;3;11;30,00;;
2053;3;12;30,00;;
2053;3;13;30,00;;
2053;3;14;30,00;;
2053;3;15;30,00;;
2053;3;16;30,00;;
2053;3;17;30,00;;
2053;3;18;30,00;;
2053;3;19;30,00;;
2053;3;20;30,00;;
2053;3;21;80,00;;
2053;3;22;80,00;;
2053;3;23;80,00;;
2053;4;0;80,00;;
2053;4;1;80,00;;
2053;4;2;80,00;;
2053;4;3;80,00;;
2053;4;4;80,00;;
2053;4;5;80,00;;
2053;4;6;80,00;;
2053;4;7;30,00;;
2053;4;8;30,00;;
2053;4;9;30,00;;
2053;4;10;30,00;;
2053;4;11;30,00;;
2053;4;12;30,00;;
2053;4;13;30,00;;
2053;4;14;30,00;;
2053;4;15;30,00;;
2053;4;16;30,00;;
2053;4;17;30,00;;
2053;4;18;30,00;;
2053;4;19;30,00;;
2053;4;20;30,00;;
2053;4;21;80,00;;
2053;4;22;80,00;;
2053;4;23;80,00;;
2053;5;0;80,00;;
2053;5;1;80,00;;
2053;5;2;80,00;;
2053;5;3;80,00;;
2053;5;4;80,00;;
2053;5;5;80,00;;
2053;5;6;80,00;;
2053;5;7;30,00;;
2053;5;8;30,00;;
2053;5;9;30,00;;
2053;5;10;30,00;;
2053;5;11;30,00;;
2053;5;12;30,00;;
2053;5;13;30,00;;
2053;5;14;30,00;;
2053;5;15;30,00;;
2053;5;16;30,00;;
2053;5;17;30,00;;
2053;5;18;30,00;;
2053;5;19;30,00;;
2053;5;20;30,00;;
2053;5;21;80,00;;
2053;5;22;80,00;;
2053;5;23;80,00;;
2053;6;0;80,00;;
2053;6;1;80,00;;
2053;6;2;80,00;;
2053;6;3;80,00;;
2053;6;4;80,00;;
2053;6;5;80,00;;
2053;6;6;80,00;;
2053;6;7;30,00;;
2053;6;8;30,00;;
2053;6;9;30,00;;
2053;6;10;30,00;;
2053;6;11;30,00;;
2053;6;12;30,00;;
2053;6;13;30,00;;
2053;6;14;30,00;;
2053;6;15;30,00;;
2053;6;16;30,00;;
2053;6;17;30,00;;
2053;6;18;30,00;;
2053;6;19;30,00;;
2053;6;20;30,00;;
2053;6;21;80,00;;
2053;6;22;80,00;;
2053;6;23;80,00;;
2053;7;0;80,00;;
2053;7;1;80,00;;
2053;7;2;80,00;;
2053;7;3;80,00;;
2053;7;4;80,00;;
2053;7;5;80,00;;
2053;7;6;80,00;;
2053;7;7;30,00;;
2053;7;8;30,00;;
2053;7;9;30,00;;
2053;7;10;30,00;;
2053;7;11;30,00;;
2053;7;12;30,00;;
2053;7;13;30,00;;
2053;7;14;30,00;;
2053;7;15;30,00;;
2053;7;16;30,00;;
2053;7;17;30,00;;
2053;7;18;30,00;;
2053;7;19;30,00;;
2053;7;20;30,00;;
2053;7;21;80,00;;
2053;7;22;80,00;;
2053;7;23;80,00;;
2053;8;0;80,00;;
2053;8;1;80,00;;
2053;8;2;80,00;;
2053;8;3;80,00;;
2053;8;4;80,00;;
2053;8;5;80,00;;
2053;8;6;80,00;;
2053;8;7;30,00;;
2053;8;8;30,00;;
2053;8;9;30,00;;
2053;8;10;30,00;;
2053;8;11;30,00;;
2053;8;12;30,00;;
2053;8;13;30,00;;
2053;8;14;30,00;;
2053;8;15;30,00;;
2053;8;16;30,00;;
2053;8;17;30,00;;
2053;8;18;30,00;;
2053;8;19;30,00;;
2053;8;20;30,00;;
2053;8;21;80,00;;
2053;8;22;80,00;;
2053;8;23;80,00;;
2053;9;0;80,00;;
2053;9;1;80,00;;
2053;9;2;80,00;;
2053;9;3;80,00;;
2053;9;4;80,00;;
2053;9;5;80,00;;
2053;9;6;80,00;;
2053;9;7;30,00;;
2053;9;8;30,00;;
2053;9;9;30,00;;
2053;9;10;30,00;;
2053;9;11;30,00;;
2053;9;12;30,00;;
2053;9;13;30,00;;
2053;9;14;30,00;;
2053;9;15;30,00;;
2053;9;16;30,00;;
2053;9;17;30,00;;
2053;9;18;30,00;;
2053;9;19;30,00;;
2053;9;20;30,00;;
2053;9;21;80,00;;
2053;9;22;80,00;;
2053;9;23;80,00;;
2053;10;0;80,00;;
2053;10;1;80,00;;
2053;10;2;80,00;;
2053;10;3;80,00;;
2053;10;4;80,00;;
2053;10;5;80,00;;
2053;10;6;80,00;;
2053;10;7;30,00;;
2053;10;8;30,00;;
2053;10;9;30,00;;
2053;10;10;30,00;;
2053;10;11;30,00;;
2053;10;12;30,00;;
2053;10;13;30,00;;
2053;10;14;30,00;;
2053;10;15;30,00;;
2053;10;16;30,00;;
2053;10;17;30,00;;
2053;10;18;30,00;;
2053;10;19;30,00;;
2053;10;20;30,00;;
2053;10;21;80,00;;
2053;10;22;80,00;;
2053;10;23;80,00;;
2053;11;0;80,00;;
2053;11;1;80,00;;
2053;11;2;80,00;;
2053;11;3;80,00;;
2053;11;4;80,00;;
2053;11;5;80,00;;
2053;11;6;80,00;;
2053;11;7;30,00;;
2053;11;8;30,00;;
2053;11;9;30,00;;
2053;11;10;30,00;;
2053;11;11;30,00;;
2053;11;12;30,00;;
2053;11;13;30,00;;
2053;11;14;30,00;;
2053;11;15;30,00;;
2053;11;16;30,00;;
2053;11;17;30,00;;
2053;11;18;30,00;;
2053;11;19;30,00;;
2053;11;20;30,00;;
2053;11;21;80,00;;
2053;11;22;80,00;;
2053;11;23;80,00;;
2053;12;0;80,00;;
2053;12;1;80,00;;
2053;12;2;80,00;;
2053;12;3;80,00;;
2053;12;4;80,00;;
2053;12;5;80,00;;
2053;12;6;80,00;;
2053;12;7;30,00;;
2053;12;8;30,00;;
2053;12;9;30,00;;
2053;12;10;30,00;;
2053;12;11;30,00;;
2053;12;12;30,00;;
2053;12;13;30,00;;
2053;12;14;30,00;;
2053;12;15;30,00;;
2053;12;16;30,00;;
2053;12;17;30,00;;
2053;12;18;30,00;;
2053;12;19;30,00;;
2053;12;20;30,00;;
2053;12;21;80,00;;
2053;12;22;80,00;;
2053;12;23;80,00;;
2054;1;0;80,00;;
2054;1;1;80,00;;
2054;1;2;80,00;;
2054;1;3;80,00;;
2054;1;4;80,00;;
2054;1;5;80,00;;
2054;1;6;80,00;;
2054;1;7;30,00;;
2054;1;8;30,00;;
2054;1;9;30,00;;
2054;1;10;30,00;;
2054;1;11;30,00;;
2054;1;12;30,00;;
2054;1;13;30,00;;
2054;1;14;30,00;;
2054;1;15;30,00;;
2054;1;16;30,00;;
2054;1;17;30,00;;
2054;1;18;30,00;;
2054;1;19;30,00;;
2054;1;20;30,00;;
2054;1;21;80,00;;
2054;1;22;80,00;;
2054;1;23;80,00;;
2054;2;0;80,00;;
2054;2;1;80,00;;
2054;2;2;80,00;;
2054;2;3;80,00;;
2054;2;4;80,00;;
2054;2;5;80,00;;
2054;2;6;80,00;;
2054;2;7;30,00;;
2054;2;8;30,00;;
2054;2;9;30,00;;
2054;2;10;30,00;;
2054;2;11;30,00;;
2054;2;12;30,00;;
2054;2;13;30,00;;
2054;2;14;30,00;;
2054;2;15;30,00;;
2054;2;16;30,00;;
2054;2;17;30,00;;
2054;2;18;30,00;;
2054;2;19;30,00;;
2054;2;20;30,00;;
2054;2;21;80,00;;
2054;2;22;80,00;;
2054;2;23;80,00;;
2054;3;0;80,00;;
2054;3;1;80,00;;
2054;3;2;80,00;;
2054;3;3;80,00;;
2054;3;4;80,00;;
2054;3;5;80,00;;
2054;3;6;80,00;;
2054;3;7;30,00;;
2054;3;8;30,00;;
2054;3;9;30,00;;
2054;3;10;30,00;;
2054;3;11;30,00;;
2054;3;12;30,00;;
2054;3;13;30,00;;
2054;3;14;30,00;;
2054;3;15;30,00;;
2054;3;16;30,00;;
2054;3;17;30,00;;
2054;3;18;30,00;;
2054;3;19;30,00;;
2054;3;20;30,00;;
2054;3;21;80,00;;
2054;3;22;80,00;;
2054;3;23;80,00;;
2054;4;0;80,00;;
2054;4;1;80,00;;
2054;4;2;80,00;;
2054;4;3;80,00;;
2054;4;4;80,00;;
2054;4;5;80,00;;
2054;4;6;80,00;;
2054;4;7;30,00;;
2054;4;8;30,00;;
2054;4;9;30,00;;
2054;4;10;30,00;;
2054;4;11;30,00;;
2054;4;12;30,00;;
2054;4;13;30,00;;
2054;4;14;30,00;;
2054;4;15;30,00;;
2054;4;16;30,00;;
2054;4;17;30,00;;
2054;4;18;30,00;;
2054;4;19;30,00;;
2054;4;20;30,00;;
2054;4;21;80,00;;
2054;4;22;80,00;;
2054;4;23;80,00;;
2054;5;0;80,00;;
2054;5;1;80,00;;
2054;5;2;80,00;;
2054;5;3;80,00;;
2054;5;4;80,00;;
2054;5;5;80,00;;
2054;5;6;80,00;;
2054;5;7;30,00;;
2054;5;8;30,00;;
2054;5;9;30,00;;
2054;5;10;30,00;;
2054;5;11;30,00;;
2054;5;12;30,00;;
2054;5;13;30,00;;
2054;5;14;30,00;;
2054;5;15;30,00;;
2054;5;16;30,00;;
2054;5;17;30,00;;
2054;5;18;30,00;;
2054;5;19;30,00;;
2054;5;20;30,00;;
2054;5;21;80,00;;
2054;5;22;80,00;;
2054;5;23;80,00;;
2054;6;0;80,00;;
2054;6;1;80,00;;
2054;6;2;80,00;;
2054;6;3;80,00;;
2054;6;4;80,00;;
2054;6;5;80,00;;
2054;6;6;80,00;;
2054;6;7;30,00;;
2054;6;8;30,00;;
2054;6;9;30,00;;
2054;6;10;30,00;;
2054;6;11;30,00;;
2054;6;12;30,00;;
2054;6;13;30,00;;
2054;6;14;30,00;;
2054;6;15;30,00;;
2054;6;16;30,00;;
2054;6;17;30,00;;
2054;6;18;30,00;;
2054;6;19;30,00;;
2054;6;20;30,00;;
2054;6;21;80,00;;
2054;6;22;80,00;;
2054;6;23;80,00;;
2054;7;0;80,00;;
2054;7;1;80,00;;
2054;7;2;80,00;;
2054;7;3;80,00;;
2054;7;4;80,00;;
2054;7;5;80,00;;
2054;7;6;80,00;;
2054;7;7;30,00;;
2054;7;8;30,00;;
2054;7;9;30,00;;
2054;7;10;30,00;;
2054;7;11;30,00;;
2054;7;12;30,00;;
2054;7;13;30,00;;
2054;7;14;30,00;;
2054;7;15;30,00;;
2054;7;16;30,00;;
2054;7;17;30,00;;
2054;7;18;30,00;;
2054;7;19;30,00;;
2054;7;20;30,00;;
2054;7;21;80,00;;
2054;7;22;80,00;;
2054;7;23;80,00;;
2054;8;0;80,00;;
2054;8;1;80,00;;
2054;8;2;80,00;;
2054;8;3;80,00;;
2054;8;4;80,00;;
2054;8;5;80,00;;
2054;8;6;80,00;;
2054;8;7;30,00;;
2054;8;8;30,00;;
2054;8;9;30,00;;
2054;8;10;30,00;;
2054;8;11;30,00;;
2054;8;12;30,00;;
2054;8;13;30,00;;
2054;8;14;30,00;;
2054;8;15;30,00;;
2054;8;16;30,00;;
2054;8;17;30,00;;
2054;8;18;30,00;;
2054;8;19;30,00;;
2054;8;20;30,00;;
2054;8;21;80,00;;
2054;8;22;80,00;;
2054;8;23;80,00;;
2054;9;0;80,00;;
2054;9;1;80,00;;
2054;9;2;80,00;;
2054;9;3;80,00;;
2054;9;4;80,00;;
2054;9;5;80,00;;
2054;9;6;80,00;;
2054;9;7;30,00;;
2054;9;8;30,00;;
2054;9;9;30,00;;
2054;9;10;30,00;;
2054;9;11;30,00;;
2054;9;12;30,00;;
2054;9;13;30,00;;
2054;9;14;30,00;;
2054;9;15;30,00;;
2054;9;16;30,00;;
2054;9;17;30,00;;
2054;9;18;30,00;;
2054;9;19;30,00;;
2054;9;20;30,00;;
2054;9;21;80,00;;
2054;9;22;80,00;;
2054;9;23;80,00;;
2054;10;0;80,00;;
2054;10;1;80,00;;
2054;10;2;80,00;;
2054;10;3;80,00;;
2054;10;4;80,00;;
2054;10;5;80,00;;
2054;10;6;80,00;;
2054;10;7;30,00;;
2054;10;8;30,00;;
2054;10;9;30,00;;
2054;10;10;30,00;;
2054;10;11;30,00;;
2054;10;12;30,00;;
2054;10;13;30,00;;
2054;10;14;30,00;;
2054;10;15;30,00;;
2054;10;16;30,00;;
2054;10;17;30,00;;
2054;10;18;30,00;;
2054;10;19;30,00;;
2054;10;20;30,00;;
2054;10;21;80,00;;
2054;10;22;80,00;;
2054;10;23;80,00;;
2054;11;0;80,00;;
2054;11;1;80,00;;
2054;11;2;80,00;;
2054;11;3;80,00;;
2054;11;4;80,00;;
2054;11;5;80,00;;
2054;11;6;80,00;;
