Año;Mes;Hora;CMg;;
2051;2;12;1,45;;
2051;2;13;1,45;;
2051;2;14;1,45;;
2051;2;15;1,45;;
2051;2;16;1,45;;
2051;2;17;1,45;;
2051;2;18;1,45;;
2051;2;19;4,93;;
2051;2;20;98,78;;
2051;2;21;99,30;;
2051;2;22;99,30;;
2051;2;23;98,78;;
2051;3;0;118,05;;
2051;3;1;118,05;;
2051;3;2;118,05;;
2051;3;3;118,05;;
2051;3;4;118,05;;
2051;3;5;118,05;;
2051;3;6;118,05;;
2051;3;7;74,91;;
2051;3;8;74,91;;
2051;3;9;24,64;;
2051;3;10;21,77;;
2051;3;11;21,77;;
2051;3;12;21,77;;
2051;3;13;31,54;;
2051;3;14;31,54;;
2051;3;15;21,77;;
2051;3;16;21,77;;
2051;3;17;21,77;;
2051;3;18;21,77;;
2051;3;19;118,11;;
2051;3;20;118,13;;
2051;3;21;118,13;;
2051;3;22;118,13;;
2051;3;23;118,11;;
2051;4;0;120,44;;
2051;4;1;120,36;;
2051;4;2;120,36;;
2051;4;3;120,36;;
2051;4;4;120,36;;
2051;4;5;120,36;;
2051;4;6;120,36;;
2051;4;7;99,86;;
2051;4;8;99,86;;
2051;4;9;73,31;;
2051;4;10;73,31;;
2051;4;11;73,31;;
2051;4;12;73,31;;
2051;4;13;73,31;;
2051;4;14;73,31;;
2051;4;15;73,31;;
2051;4;16;73,31;;
2051;4;17;106,95;;
2051;4;18;108,63;;
2051;4;19;120,78;;
2051;4;20;120,85;;
2051;4;21;120,85;;
2051;4;22;120,85;;
2051;4;23;120,78;;
2051;5;0;140,12;;
2051;5;1;139,47;;
2051;5;2;139,47;;
2051;5;3;139,47;;
2051;5;4;139,47;;
2051;5;5;139,47;;
2051;5;6;139,47;;
2051;5;7;69,76;;
2051;5;8;72,85;;
2051;5;9;81,85;;
2051;5;10;81,85;;
2051;5;11;96,81;;
2051;5;12;96,81;;
2051;5;13;96,81;;
2051;5;14;96,80;;
2051;5;15;96,80;;
2051;5;16;96,80;;
2051;5;17;96,80;;
2051;5;18;140,36;;
2051;5;19;140,53;;
2051;5;20;140,53;;
2051;5;21;140,53;;
2051;5;22;140,53;;
2051;5;23;140,53;;
2051;6;0;151,02;;
2051;6;1;150,95;;
2051;6;2;150,95;;
2051;6;3;150,95;;
2051;6;4;150,95;;
2051;6;5;150,95;;
2051;6;6;150,95;;
2051;6;7;151,46;;
2051;6;8;80,92;;
2051;6;9;83,70;;
2051;6;10;88,79;;
2051;6;11;88,79;;
2051;6;12;88,79;;
2051;6;13;88,79;;
2051;6;14;88,79;;
2051;6;15;88,79;;
2051;6;16;88,79;;
2051;6;17;88,16;;
2051;6;18;151,64;;
2051;6;19;151,64;;
2051;6;20;151,64;;
2051;6;21;151,64;;
2051;6;22;151,64;;
2051;6;23;151,55;;
2051;7;0;167,65;;
2051;7;1;164,28;;
2051;7;2;164,28;;
2051;7;3;164,28;;
2051;7;4;164,28;;
2051;7;5;164,28;;
2051;7;6;164,28;;
2051;7;7;172,15;;
2051;7;8;79,63;;
2051;7;9;87,40;;
2051;7;10;95,91;;
2051;7;11;95,91;;
2051;7;12;95,91;;
2051;7;13;95,91;;
2051;7;14;95,91;;
2051;7;15;95,91;;
2051;7;16;87,40;;
2051;7;17;90,58;;
2051;7;18;175,89;;
2051;7;19;175,89;;
2051;7;20;175,89;;
2051;7;21;175,89;;
2051;7;22;175,89;;
2051;7;23;175,89;;
2051;8;0;131,12;;
2051;8;1;132,86;;
2051;8;2;132,86;;
2051;8;3;132,86;;
2051;8;4;132,86;;
2051;8;5;132,86;;
2051;8;6;132,86;;
2051;8;7;93,91;;
2051;8;8;60,98;;
2051;8;9;66,32;;
2051;8;10;66,32;;
2051;8;11;66,32;;
2051;8;12;66,32;;
2051;8;13;66,32;;
2051;8;14;66,32;;
2051;8;15;66,32;;
2051;8;16;66,32;;
2051;8;17;98,15;;
2051;8;18;102,39;;
2051;8;19;119,42;;
2051;8;20;119,42;;
2051;8;21;119,42;;
2051;8;22;119,42;;
2051;8;23;119,85;;
2051;9;0;96,42;;
2051;9;1;94,82;;
2051;9;2;94,82;;
2051;9;3;94,82;;
2051;9;4;94,82;;
2051;9;5;94,82;;
2051;9;6;57,17;;
2051;9;7;56,94;;
2051;9;8;56,94;;
2051;9;9;16,70;;
2051;9;10;16,70;;
2051;9;11;16,70;;
2051;9;12;16,70;;
2051;9;13;16,66;;
2051;9;14;16,66;;
2051;9;15;16,70;;
2051;9;16;16,70;;
2051;9;17;56,89;;
2051;9;18;56,89;;
2051;9;19;97,01;;
2051;9;20;97,01;;
2051;9;21;97,01;;
2051;9;22;97,01;;
2051;9;23;97,01;;
2051;10;0;54,64;;
2051;10;1;56,71;;
2051;10;2;56,71;;
2051;10;3;56,71;;
2051;10;4;56,71;;
2051;10;5;56,71;;
2051;10;6;9,59;;
2051;10;7;9,59;;
2051;10;8;3,61;;
2051;10;9;3,61;;
2051;10;10;1,08;;
2051;10;11;1,08;;
2051;10;12;1,08;;
2051;10;13;1,08;;
2051;10;14;1,51;;
2051;10;15;2,15;;
2051;10;16;2,15;;
2051;10;17;2,15;;
2051;10;18;2,15;;
2051;10;19;40,09;;
2051;10;20;35,24;;
2051;10;21;35,24;;
2051;10;22;35,24;;
2051;10;23;37,32;;
2051;11;0;26,99;;
2051;11;1;26,99;;
2051;11;2;26,99;;
2051;11;3;26,99;;
2051;11;4;26,99;;
2051;11;5;26,99;;
2051;11;6;2,70;;
2051;11;7;0,81;;
2051;11;8;0,72;;
2051;11;9;0,36;;
2051;11;10;0,36;;
2051;11;11;0,09;;
2051;11;12;0,00;;
2051;11;13;0,00;;
2051;11;14;0,00;;
2051;11;15;0,00;;
2051;11;16;0,00;;
2051;11;17;0,09;;
2051;11;18;0,09;;
2051;11;19;24,29;;
2051;11;20;23,31;;
2051;11;21;23,31;;
2051;11;22;23,31;;
2051;11;23;23,92;;
2051;12;0;19,53;;
2051;12;1;19,69;;
2051;12;2;19,69;;
2051;12;3;19,69;;
2051;12;4;19,69;;
2051;12;5;19,69;;
2051;12;6;0,00;;
2051;12;7;0,00;;
2051;12;8;0,00;;
2051;12;9;0,00;;
2051;12;10;0,00;;
2051;12;11;0,00;;
2051;12;12;0,00;;
2051;12;13;0,00;;
2051;12;14;0,00;;
2051;12;15;0,00;;
2051;12;16;0,00;;
2051;12;17;0,00;;
2051;12;18;0,00;;
2051;12;19;0,00;;
2051;12;20;19,47;;
2051;12;21;19,47;;
2051;12;22;19,47;;
2051;12;23;19,47;;
2052;1;0;42,28;;
2052;1;1;42,18;;
2052;1;2;42,18;;
2052;1;3;42,18;;
2052;1;4;42,18;;
2052;1;5;42,18;;
2052;1;6;4,83;;
2052;1;7;4,83;;
2052;1;8;1,56;;
2052;1;9;0,78;;
2052;1;10;0,78;;
2052;1;11;0,78;;
2052;1;12;0,78;;
2052;1;13;0,78;;
2052;1;14;0,47;;
2052;1;15;0,78;;
2052;1;16;0,78;;
2052;1;17;0,78;;
2052;1;18;0,78;;
2052;1;19;0,78;;
2052;1;20;42,30;;
2052;1;21;42,32;;
2052;1;22;42,32;;
2052;1;23;42,31;;
2052;2;0;98,26;;
2052;2;1;95,66;;
2052;2;2;95,66;;
2052;2;3;95,66;;
2052;2;4;95,66;;
2052;2;5;95,66;;
2052;2;6;5,24;;
2052;2;7;5,24;;
2052;2;8;4,98;;
2052;2;9;4,98;;
2052;2;10;1,45;;
2052;2;11;1,45;;
2052;2;12;1,45;;
2052;2;13;1,45;;
2052;2;14;1,45;;
2052;2;15;1,45;;
2052;2;16;1,45;;
2052;2;17;1,45;;
2052;2;18;1,45;;
2052;2;19;4,93;;
2052;2;20;98,78;;
2052;2;21;99,30;;
2052;2;22;99,30;;
2052;2;23;98,78;;
2052;3;0;118,05;;
2052;3;1;118,05;;
2052;3;2;118,05;;
2052;3;3;118,05;;
2052;3;4;118,05;;
2052;3;5;118,05;;
2052;3;6;118,05;;
2052;3;7;74,91;;
2052;3;8;74,91;;
2052;3;9;24,64;;
2052;3;10;21,77;;
2052;3;11;21,77;;
2052;3;12;21,77;;
2052;3;13;31,54;;
2052;3;14;31,54;;
2052;3;15;21,77;;
2052;3;16;21,77;;
2052;3;17;21,77;;
2052;3;18;21,77;;
2052;3;19;118,11;;
2052;3;20;118,13;;
2052;3;21;118,13;;
2052;3;22;118,13;;
2052;3;23;118,11;;
2052;4;0;120,44;;
2052;4;1;120,36;;
2052;4;2;120,36;;
2052;4;3;120,36;;
2052;4;4;120,36;;
2052;4;5;120,36;;
2052;4;6;120,36;;
2052;4;7;99,86;;
2052;4;8;99,86;;
2052;4;9;73,31;;
2052;4;10;73,31;;
2052;4;11;73,31;;
2052;4;12;73,31;;
2052;4;13;73,31;;
2052;4;14;73,31;;
2052;4;15;73,31;;
2052;4;16;73,31;;
2052;4;17;106,95;;
2052;4;18;108,63;;
2052;4;19;120,78;;
2052;4;20;120,85;;
2052;4;21;120,85;;
2052;4;22;120,85;;
2052;4;23;120,78;;
2052;5;0;140,12;;
2052;5;1;139,47;;
2052;5;2;139,47;;
2052;5;3;139,47;;
2052;5;4;139,47;;
2052;5;5;139,47;;
2052;5;6;139,47;;
2052;5;7;69,76;;
2052;5;8;72,85;;
2052;5;9;81,85;;
2052;5;10;81,85;;
2052;5;11;96,81;;
2052;5;12;96,81;;
2052;5;13;96,81;;
2052;5;14;96,80;;
2052;5;15;96,80;;
2052;5;16;96,80;;
2052;5;17;96,80;;
2052;5;18;140,36;;
2052;5;19;140,53;;
2052;5;20;140,53;;
2052;5;21;140,53;;
2052;5;22;140,53;;
2052;5;23;140,53;;
2052;6;0;151,02;;
2052;6;1;150,95;;
2052;6;2;150,95;;
2052;6;3;150,95;;
2052;6;4;150,95;;
2052;6;5;150,95;;
2052;6;6;150,95;;
2052;6;7;151,46;;
2052;6;8;80,92;;
2052;6;9;83,70;;
2052;6;10;88,79;;
2052;6;11;88,79;;
2052;6;12;88,79;;
2052;6;13;88,79;;
2052;6;14;88,79;;
2052;6;15;88,79;;
2052;6;16;88,79;;
2052;6;17;88,16;;
2052;6;18;151,64;;
2052;6;19;151,64;;
2052;6;20;151,64;;
2052;6;21;151,64;;
2052;6;22;151,64;;
2052;6;23;151,55;;
2052;7;0;167,65;;
2052;7;1;164,28;;
2052;7;2;164,28;;
2052;7;3;164,28;;
2052;7;4;164,28;;
2052;7;5;164,28;;
2052;7;6;164,28;;
2052;7;7;172,15;;
2052;7;8;79,63;;
2052;7;9;87,40;;
2052;7;10;95,91;;
2052;7;11;95,91;;
2052;7;12;95,91;;
2052;7;13;95,91;;
2052;7;14;95,91;;
2052;7;15;95,91;;
2052;7;16;87,40;;
2052;7;17;90,58;;
2052;7;18;175,89;;
2052;7;19;175,89;;
2052;7;20;175,89;;
2052;7;21;175,89;;
2052;7;22;175,89;;
2052;7;23;175,89;;
2052;8;0;131,12;;
2052;8;1;132,86;;
2052;8;2;132,86;;
2052;8;3;132,86;;
2052;8;4;132,86;;
2052;8;5;132,86;;
2052;8;6;132,86;;
2052;8;7;93,91;;
2052;8;8;60,98;;
2052;8;9;66,32;;
2052;8;10;66,32;;
2052;8;11;66,32;;
2052;8;12;66,32;;
2052;8;13;66,32;;
2052;8;14;66,32;;
2052;8;15;66,32;;
2052;8;16;66,32;;
2052;8;17;98,15;;
2052;8;18;102,39;;
2052;8;19;119,42;;
2052;8;20;119,42;;
2052;8;21;119,42;;
2052;8;22;119,42;;
2052;8;23;119,85;;
2052;9;0;96,42;;
2052;9;1;94,82;;
2052;9;2;94,82;;
2052;9;3;94,82;;
2052;9;4;94,82;;
2052;9;5;94,82;;
2052;9;6;57,17;;
2052;9;7;56,94;;
2052;9;8;56,94;;
2052;9;9;16,70;;
2052;9;10;16,70;;
2052;9;11;16,70;;
2052;9;12;16,70;;
2052;9;13;16,66;;
2052;9;14;16,66;;
2052;9;15;16,70;;
2052;9;16;16,70;;
2052;9;17;56,89;;
2052;9;18;56,89;;
2052;9;19;97,01;;
2052;9;20;97,01;;
2052;9;21;97,01;;
2052;9;22;97,01;;
2052;9;23;97,01;;
2052;10;0;54,64;;
2052;10;1;56,71;;
2052;10;2;56,71;;
2052;10;3;56,71;;
2052;10;4;56,71;;
2052;10;5;56,71;;
2052;10;6;9,59;;
2052;10;7;9,59;;
2052;10;8;3,61;;
2052;10;9;3,61;;
2052;10;10;1,08;;
2052;10;11;1,08;;
2052;10;12;1,08;;
2052;10;13;1,08;;
2052;10;14;1,51;;
2052;10;15;2,15;;
2052;10;16;2,15;;
2052;10;17;2,15;;
2052;10;18;2,15;;
2052;10;19;40,09;;
2052;10;20;35,24;;
2052;10;21;35,24;;
2052;10;22;35,24;;
2052;10;23;37,32;;
2052;11;0;26,99;;
2052;11;1;26,99;;
2052;11;2;26,99;;
2052;11;3;26,99;;
2052;11;4;26,99;;
2052;11;5;26,99;;
2052;11;6;2,70;;
2052;11;7;0,81;;
2052;11;8;0,72;;
2052;11;9;0,36;;
2052;11;10;0,36;;
2052;11;11;0,09;;
2052;11;12;0,00;;
2052;11;13;0,00;;
2052;11;14;0,00;;
2052;11;15;0,00;;
2052;11;16;0,00;;
2052;11;17;0,09;;
2052;11;18;0,09;;
2052;11;19;24,29;;
2052;11;20;23,31;;
2052;11;21;23,31;;
2052;11;22;23,31;;
2052;11;23;23,92;;
2052;12;0;19,53;;
2052;12;1;19,69;;
2052;12;2;19,69;;
2052;12;3;19,69;;
2052;12;4;19,69;;
2052;12;5;19,69;;
2052;12;6;0,00;;
2052;12;7;0,00;;
2052;12;8;0,00;;
2052;12;9;0,00;;
2052;12;10;0,00;;
2052;12;11;0,00;;
2052;12;12;0,00;;
2052;12;13;0,00;;
2052;12;14;0,00;;
2052;12;15;0,00;;
2052;12;16;0,00;;
2052;12;17;0,00;;
2052;12;18;0,00;;
2052;12;19;0,00;;
2052;12;20;19,47;;
2052;12;21;19,47;;
2052;12;22;19,47;;
2052;12;23;19,47;;
2053;1;0;42,28;;
2053;1;1;42,18;;
2053;1;2;42,18;;
2053;1;3;42,18;;
2053;1;4;42,18;;
2053;1;5;42,18;;
2053;1;6;4,83;;
2053;1;7;4,83;;
2053;1;8;1,56;;
2053;1;9;0,78;;
2053;1;10;0,78;;
2053;1;11;0,78;;
2053;1;12;0,78;;
2053;1;13;0,78;;
2053;1;14;0,47;;
2053;1;15;0,78;;
2053;1;16;0,78;;
2053;1;17;0,78;;
2053;1;18;0,78;;
2053;1;19;0,78;;
2053;1;20;42,30;;
2053;1;21;42,32;;
2053;1;22;42,32;;
2053;1;23;42,31;;
2053;2;0;98,26;;
2053;2;1;95,66;;
2053;2;2;95,66;;
2053;2;3;95,66;;
2053;2;4;95,66;;
2053;2;5;95,66;;
2053;2;6;5,24;;
2053;2;7;5,24;;
2053;2;8;4,98;;
2053;2;9;4,98;;
2053;2;10;1,45;;
2053;2;11;1,45;;
2053;2;12;1,45;;
2053;2;13;1,45;;
2053;2;14;1,45;;
2053;2;15;1,45;;
2053;2;16;1,45;;
2053;2;17;1,45;;
2053;2;18;1,45;;
2053;2;19;4,93;;
2053;2;20;98,78;;
2053;2;21;99,30;;
2053;2;22;99,30;;
2053;2;23;98,78;;
2053;3;0;118,05;;
2053;3;1;118,05;;
2053;3;2;118,05;;
2053;3;3;118,05;;
2053;3;4;118,05;;
2053;3;5;118,05;;
2053;3;6;118,05;;
2053;3;7;74,91;;
2053;3;8;74,91;;
2053;3;9;24,64;;
2053;3;10;21,77;;
2053;3;11;21,77;;
2053;3;12;21,77;;
2053;3;13;31,54;;
2053;3;14;31,54;;
2053;3;15;21,77;;
2053;3;16;21,77;;
2053;3;17;21,77;;
2053;3;18;21,77;;
2053;3;19;118,11;;
2053;3;20;118,13;;
2053;3;21;118,13;;
2053;3;22;118,13;;
2053;3;23;118,11;;
2053;4;0;120,44;;
2053;4;1;120,36;;
2053;4;2;120,36;;
2053;4;3;120,36;;
2053;4;4;120,36;;
2053;4;5;120,36;;
2053;4;6;120,36;;
2053;4;7;99,86;;
2053;4;8;99,86;;
2053;4;9;73,31;;
2053;4;10;73,31;;
2053;4;11;73,31;;
2053;4;12;73,31;;
2053;4;13;73,31;;
2053;4;14;73,31;;
2053;4;15;73,31;;
2053;4;16;73,31;;
2053;4;17;106,95;;
2053;4;18;108,63;;
2053;4;19;120,78;;
2053;4;20;120,85;;
2053;4;21;120,85;;
2053;4;22;120,85;;
2053;4;23;120,78;;
2053;5;0;140,12;;
2053;5;1;139,47;;
2053;5;2;139,47;;
2053;5;3;139,47;;
2053;5;4;139,47;;
2053;5;5;139,47;;
2053;5;6;139,47;;
2053;5;7;69,76;;
2053;5;8;72,85;;
2053;5;9;81,85;;
2053;5;10;81,85;;
2053;5;11;96,81;;
2053;5;12;96,81;;
2053;5;13;96,81;;
2053;5;14;96,80;;
2053;5;15;96,80;;
2053;5;16;96,80;;
2053;5;17;96,80;;
2053;5;18;140,36;;
2053;5;19;140,53;;
2053;5;20;140,53;;
2053;5;21;140,53;;
2053;5;22;140,53;;
2053;5;23;140,53;;
2053;6;0;151,02;;
2053;6;1;150,95;;
2053;6;2;150,95;;
2053;6;3;150,95;;
2053;6;4;150,95;;
2053;6;5;150,95;;
2053;6;6;150,95;;
2053;6;7;151,46;;
2053;6;8;80,92;;
2053;6;9;83,70;;
2053;6;10;88,79;;
2053;6;11;88,79;;
2053;6;12;88,79;;
2053;6;13;88,79;;
2053;6;14;88,79;;
2053;6;15;88,79;;
2053;6;16;88,79;;
2053;6;17;88,16;;
2053;6;18;151,64;;
2053;6;19;151,64;;
2053;6;20;151,64;;
2053;6;21;151,64;;
2053;6;22;151,64;;
2053;6;23;151,55;;
2053;7;0;167,65;;
2053;7;1;164,28;;
2053;7;2;164,28;;
2053;7;3;164,28;;
2053;7;4;164,28;;
2053;7;5;164,28;;
2053;7;6;164,28;;
2053;7;7;172,15;;
2053;7;8;79,63;;
2053;7;9;87,40;;
2053;7;10;95,91;;
2053;7;11;95,91;;
2053;7;12;95,91;;
2053;7;13;95,91;;
2053;7;14;95,91;;
2053;7;15;95,91;;
2053;7;16;87,40;;
2053;7;17;90,58;;
2053;7;18;175,89;;
2053;7;19;175,89;;
2053;7;20;175,89;;
2053;7;21;175,89;;
2053;7;22;175,89;;
2053;7;23;175,89;;
2053;8;0;131,12;;
2053;8;1;132,86;;
2053;8;2;132,86;;
2053;8;3;132,86;;
2053;8;4;132,86;;
2053;8;5;132,86;;
2053;8;6;132,86;;
2053;8;7;93,91;;
2053;8;8;60,98;;
2053;8;9;66,32;;
2053;8;10;66,32;;
2053;8;11;66,32;;
2053;8;12;66,32;;
2053;8;13;66,32;;
2053;8;14;66,32;;
2053;8;15;66,32;;
2053;8;16;66,32;;
2053;8;17;98,15;;
2053;8;18;102,39;;
2053;8;19;119,42;;
2053;8;20;119,42;;
2053;8;21;119,42;;
2053;8;22;119,42;;
2053;8;23;119,85;;
2053;9;0;96,42;;
2053;9;1;94,82;;
2053;9;2;94,82;;
2053;9;3;94,82;;
2053;9;4;94,82;;
2053;9;5;94,82;;
2053;9;6;57,17;;
2053;9;7;56,94;;
2053;9;8;56,94;;
2053;9;9;16,70;;
2053;9;10;16,70;;
2053;9;11;16,70;;
2053;9;12;16,70;;
2053;9;13;16,66;;
2053;9;14;16,66;;
2053;9;15;16,70;;
2053;9;16;16,70;;
2053;9;17;56,89;;
2053;9;18;56,89;;
2053;9;19;97,01;;
2053;9;20;97,01;;
2053;9;21;97,01;;
2053;9;22;97,01;;
2053;9;23;97,01;;
2053;10;0;54,64;;
2053;10;1;56,71;;
2053;10;2;56,71;;
2053;10;3;56,71;;
2053;10;4;56,71;;
2053;10;5;56,71;;
2053;10;6;9,59;;
2053;10;7;9,59;;
2053;10;8;3,61;;
2053;10;9;3,61;;
2053;10;10;1,08;;
2053;10;11;1,08;;
2053;10;12;1,08;;
2053;10;13;1,08;;
2053;10;14;1,51;;
2053;10;15;2,15;;
2053;10;16;2,15;;
2053;10;17;2,15;;
2053;10;18;2,15;;
2053;10;19;40,09;;
2053;10;20;35,24;;
2053;10;21;35,24;;
2053;10;22;35,24;;
2053;10;23;37,32;;
2053;11;0;26,99;;
2053;11;1;26,99;;
2053;11;2;26,99;;
2053;11;3;26,99;;
2053;11;4;26,99;;
2053;11;5;26,99;;
2053;11;6;2,70;;
2053;11;7;0,81;;
2053;11;8;0,72;;
2053;11;9;0,36;;
2053;11;10;0,36;;
2053;11;11;0,09;;
2053;11;12;0,00;;
2053;11;13;0,00;;
2053;11;14;0,00;;
2053;11;15;0,00;;
2053;11;16;0,00;;
2053;11;17;0,09;;
2053;11;18;0,09;;
2053;11;19;24,29;;
2053;11;20;23,31;;
2053;11;21;23,31;;
2053;11;22;23,31;;
2053;11;23;23,92;;
2053;12;0;19,53;;
2053;12;1;19,69;;
2053;12;2;19,69;;
2053;12;3;19,69;;
2053;12;4;19,69;;
2053;12;5;19,69;;
2053;12;6;0,00;;
2053;12;7;0,00;;
2053;12;8;0,00;;
2053;12;9;0,00;;
2053;12;10;0,00;;
2053;12;11;0,00;;
2053;12;12;0,00;;
2053;12;13;0,00;;
2053;12;14;0,00;;
2053;12;15;0,00;;
2053;12;16;0,00;;
2053;12;17;0,00;;
2053;12;18;0,00;;
2053;12;19;0,00;;
2053;12;20;19,47;;
2053;12;21;19,47;;
2053;12;22;19,47;;
2053;12;23;19,47;;
2054;1;0;42,28;;
2054;1;1;42,18;;
2054;1;2;42,18;;
2054;1;3;42,18;;
2054;1;4;42,18;;
2054;1;5;42,18;;
2054;1;6;4,83;;
2054;1;7;4,83;;
2054;1;8;1,56;;
2054;1;9;0,78;;
2054;1;10;0,78;;
2054;1;11;0,78;;
2054;1;12;0,78;;
2054;1;13;0,78;;
2054;1;14;0,47;;
2054;1;15;0,78;;
2054;1;16;0,78;;
2054;1;17;0,78;;
2054;1;18;0,78;;
2054;1;19;0,78;;
2054;1;20;42,30;;
2054;1;21;42,32;;
2054;1;22;42,32;;
2054;1;23;42,31;;
2054;2;0;98,26;;
2054;2;1;95,66;;
2054;2;2;95,66;;
2054;2;3;95,66;;
2054;2;4;95,66;;
2054;2;5;95,66;;
2054;2;6;5,24;;
2054;2;7;5,24;;
2054;2;8;4,98;;
2054;2;9;4,98;;
2054;2;10;1,45;;
2054;2;11;1,45;;
2054;2;12;1,45;;
2054;2;13;1,45;;
2054;2;14;1,45;;
2054;2;15;1,45;;
2054;2;16;1,45;;
2054;2;17;1,45;;
2054;2;18;1,45;;
2054;2;19;4,93;;
2054;2;20;98,78;;
2054;2;21;99,30;;
2054;2;22;99,30;;
2054;2;23;98,78;;
2054;3;0;118,05;;
2054;3;1;118,05;;
2054;3;2;118,05;;
2054;3;3;118,05;;
2054;3;4;118,05;;
2054;3;5;118,05;;
2054;3;6;118,05;;
2054;3;7;74,91;;
2054;3;8;74,91;;
2054;3;9;24,64;;
2054;3;10;21,77;;
2054;3;11;21,77;;
2054;3;12;21,77;;
2054;3;13;31,54;;
2054;3;14;31,54;;
2054;3;15;21,77;;
2054;3;16;21,77;;
2054;3;17;21,77;;
2054;3;18;21,77;;
2054;3;19;118,11;;
2054;3;20;118,13;;
2054;3;21;118,13;;
2054;3;22;118,13;;
2054;3;23;118,11;;
2054;4;0;120,44;;
2054;4;1;120,36;;
2054;4;2;120,36;;
2054;4;3;120,36;;
2054;4;4;120,36;;
2054;4;5;120,36;;
2054;4;6;120,36;;
2054;4;7;99,86;;
2054;4;8;99,86;;
2054;4;9;73,31;;
2054;4;10;73,31;;
2054;4;11;73,31;;
2054;4;12;73,31;;
2054;4;13;73,31;;
2054;4;14;73,31;;
2054;4;15;73,31;;
2054;4;16;73,31;;
2054;4;17;106,95;;
2054;4;18;108,63;;
2054;4;19;120,78;;
2054;4;20;120,85;;
2054;4;21;120,85;;
2054;4;22;120,85;;
2054;4;23;120,78;;
2054;5;0;140,12;;
2054;5;1;139,47;;
2054;5;2;139,47;;
2054;5;3;139,47;;
2054;5;4;139,47;;
2054;5;5;139,47;;
2054;5;6;139,47;;
2054;5;7;69,76;;
2054;5;8;72,85;;
2054;5;9;81,85;;
2054;5;10;81,85;;
2054;5;11;96,81;;
2054;5;12;96,81;;
2054;5;13;96,81;;
2054;5;14;96,80;;
2054;5;15;96,80;;
2054;5;16;96,80;;
2054;5;17;96,80;;
2054;5;18;140,36;;
2054;5;19;140,53;;
2054;5;20;140,53;;
2054;5;21;140,53;;
2054;5;22;140,53;;
2054;5;23;140,53;;
2054;6;0;151,02;;
2054;6;1;150,95;;
2054;6;2;150,95;;
2054;6;3;150,95;;
2054;6;4;150,95;;
2054;6;5;150,95;;
2054;6;6;150,95;;
2054;6;7;151,46;;
2054;6;8;80,92;;
2054;6;9;83,70;;
2054;6;10;88,79;;
2054;6;11;88,79;;
2054;6;12;88,79;;
2054;6;13;88,79;;
2054;6;14;88,79;;
2054;6;15;88,79;;
2054;6;16;88,79;;
2054;6;17;88,16;;
2054;6;18;151,64;;
2054;6;19;151,64;;
2054;6;20;151,64;;
2054;6;21;151,64;;
2054;6;22;151,64;;
2054;6;23;151,55;;
2054;7;0;167,65;;
2054;7;1;164,28;;
2054;7;2;164,28;;
2054;7;3;164,28;;
2054;7;4;164,28;;
2054;7;5;164,28;;
2054;7;6;164,28;;
2054;7;7;172,15;;
2054;7;8;79,63;;
2054;7;9;87,40;;
2054;7;10;95,91;;
2054;7;11;95,91;;
2054;7;12;95,91;;
2054;7;13;95,91;;
2054;7;14;95,91;;
2054;7;15;95,91;;
2054;7;16;87,40;;
2054;7;17;90,58;;
2054;7;18;175,89;;
2054;7;19;175,89;;
2054;7;20;175,89;;
2054;7;21;175,89;;
2054;7;22;175,89;;
2054;7;23;175,89;;
2054;8;0;131,12;;
2054;8;1;132,86;;
2054;8;2;132,86;;
2054;8;3;132,86;;
2054;8;4;132,86;;
2054;8;5;132,86;;
2054;8;6;132,86;;
2054;8;7;93,91;;
2054;8;8;60,98;;
2054;8;9;66,32;;
2054;8;10;66,32;;
2054;8;11;66,32;;
2054;8;12;66,32;;
2054;8;13;66,32;;
2054;8;14;66,32;;
2054;8;15;66,32;;
2054;8;16;66,32;;
2054;8;17;98,15;;
2054;8;18;102,39;;
2054;8;19;119,42;;
2054;8;20;119,42;;
2054;8;21;119,42;;
2054;8;22;119,42;;
2054;8;23;119,85;;
2054;9;0;96,42;;
2054;9;1;94,82;;
2054;9;2;94,82;;
2054;9;3;94,82;;
2054;9;4;94,82;;
2054;9;5;94,82;;
2054;9;6;57,17;;
2054;9;7;56,94;;
2054;9;8;56,94;;
2054;9;9;16,70;;
2054;9;10;16,70;;
2054;9;11;16,70;;
2054;9;12;16,70;;
2054;9;13;16,66;;
2054;9;14;16,66;;
2054;9;15;16,70;;
2054;9;16;16,70;;
2054;9;17;56,89;;
2054;9;18;56,89;;
2054;9;19;97,01;;
2054;9;20;97,01;;
2054;9;21;97,01;;
2054;9;22;97,01;;
2054;9;23;97,01;;
2054;10;0;54,64;;
2054;10;1;56,71;;
2054;10;2;56,71;;
2054;10;3;56,71;;
2054;10;4;56,71;;
2054;10;5;56,71;;
2054;10;6;9,59;;
2054;10;7;9,59;;
2054;10;8;3,61;;
2054;10;9;3,61;;
2054;10;10;1,08;;
2054;10;11;1,08;;
2054;10;12;1,08;;
2054;10;13;1,08;;
2054;10;14;1,51;;
2054;10;15;2,15;;
2054;10;16;2,15;;
2054;10;17;2,15;;
2054;10;18;2,15;;
2054;10;19;40,09;;
2054;10;20;35,24;;
2054;10;21;35,24;;
2054;10;22;35,24;;
2054;10;23;37,32;;
2054;11;0;26,99;;
2054;11;1;26,99;;
2054;11;2;26,99;;
2054;11;3;26,99;;
2054;11;4;26,99;;
2054;11;5;26,99;;
2054;11;6;2,70;;
