Año;Mes;Hora;CMg;;;
2049;4;1;120,60;;;
2049;4;2;120,60;;;
2049;4;3;120,60;;;
2049;4;4;120,60;;;
2049;4;5;120,60;;;
2049;4;6;120,60;;;
2049;4;7;100,05;;;
2049;4;8;100,05;;;
2049;4;9;73,10;;;
2049;4;10;73,10;;;
2049;4;11;73,10;;;
2049;4;12;73,16;;;
2049;4;13;73,15;;;
2049;4;14;73,15;;;
2049;4;15;73,15;;;
2049;4;16;73,15;;;
2049;4;17;106,55;;;
2049;4;18;108,23;;;
2049;4;19;120,81;;;
2049;4;20;120,87;;;
2049;4;21;120,87;;;
2049;4;22;120,87;;;
2049;4;23;120,81;;;
2049;5;0;138,25;;;
2049;5;1;138,80;;;
2049;5;2;138,80;;;
2049;5;3;138,80;;;
2049;5;4;138,80;;;
2049;5;5;138,80;;;
2049;5;6;138,80;;;
2049;5;7;69,57;;;
2049;5;8;72,66;;;
2049;5;9;81,82;;;
2049;5;10;81,82;;;
2049;5;11;96,76;;;
2049;5;12;96,75;;;
2049;5;13;96,75;;;
2049;5;14;96,73;;;
2049;5;15;96,74;;;
2049;5;16;96,73;;;
2049;5;17;96,76;;;
2049;5;18;140,07;;;
2049;5;19;138,55;;;
2049;5;20;138,55;;;
2049;5;21;138,55;;;
2049;5;22;138,54;;;
2049;5;23;138,55;;;
2049;6;0;148,33;;;
2049;6;1;150,07;;;
2049;6;2;150,07;;;
2049;6;3;150,07;;;
2049;6;4;150,07;;;
2049;6;5;150,07;;;
2049;6;6;150,07;;;
2049;6;7;150,53;;;
2049;6;8;80,59;;;
2049;6;9;82,55;;;
2049;6;10;87,96;;;
2049;6;11;87,95;;;
2049;6;12;87,93;;;
2049;6;13;87,93;;;
2049;6;14;87,93;;;
2049;6;15;87,95;;;
2049;6;16;87,93;;;
2049;6;17;87,21;;;
2049;6;18;150,38;;;
2049;6;19;148,89;;;
2049;6;20;148,89;;;
2049;6;21;148,89;;;
2049;6;22;148,89;;;
2049;6;23;148,80;;;
2049;7;0;162,83;;;
2049;7;1;161,05;;;
2049;7;2;161,06;;;
2049;7;3;161,20;;;
2049;7;4;161,21;;;
2049;7;5;161,20;;;
2049;7;6;161,21;;;
2049;7;7;169,02;;;
2049;7;8;77,96;;;
2049;7;9;86,70;;;
2049;7;10;95,32;;;
2049;7;11;95,32;;;
2049;7;12;95,33;;;
2049;7;13;95,36;;;
2049;7;14;95,34;;;
2049;7;15;95,34;;;
2049;7;16;86,92;;;
2049;7;17;89,80;;;
2049;7;18;174,09;;;
2049;7;19;170,95;;;
2049;7;20;170,95;;;
2049;7;21;170,95;;;
2049;7;22;170,95;;;
2049;7;23;170,95;;;
2049;8;0;127,04;;;
2049;8;1;129,79;;;
2049;8;2;129,80;;;
2049;8;3;129,92;;;
2049;8;4;129,92;;;
2049;8;5;129,92;;;
2049;8;6;129,79;;;
2049;8;7;91,91;;;
2049;8;8;59,97;;;
2049;8;9;66,16;;;
2049;8;10;66,18;;;
2049;8;11;66,18;;;
2049;8;12;66,18;;;
2049;8;13;66,18;;;
2049;8;14;66,19;;;
2049;8;15;66,19;;;
2049;8;16;66,19;;;
2049;8;17;97,74;;;
2049;8;18;101,30;;;
2049;8;19;116,07;;;
2049;8;20;116,07;;;
2049;8;21;116,07;;;
2049;8;22;116,06;;;
2049;8;23;116,47;;;
2049;9;0;93,49;;;
2049;9;1;91,51;;;
2049;9;2;91,49;;;
2049;9;3;91,58;;;
2049;9;4;91,49;;;
2049;9;5;91,49;;;
2049;9;6;55,35;;;
2049;9;7;55,00;;;
2049;9;8;55,00;;;
2049;9;9;16,33;;;
2049;9;10;16,54;;;
2049;9;11;16,54;;;
2049;9;12;16,54;;;
2049;9;13;16,49;;;
2049;9;14;16,52;;;
2049;9;15;16,58;;;
2049;9;16;16,58;;;
2049;9;17;56,45;;;
2049;9;18;56,35;;;
2049;9;19;95,38;;;
2049;9;20;94,44;;;
2049;9;21;94,27;;;
2049;9;22;94,28;;;
2049;9;23;94,28;;;
2049;10;0;53,09;;;
2049;10;1;55,43;;;
2049;10;2;55,43;;;
2049;10;3;55,45;;;
2049;10;4;55,45;;;
2049;10;5;55,50;;;
2049;10;6;9,43;;;
2049;10;7;9,43;;;
2049;10;8;3,55;;;
2049;10;9;3,59;;;
2049;10;10;1,07;;;
2049;10;11;1,07;;;
2049;10;12;1,07;;;
2049;10;13;1,07;;;
2049;10;14;1,50;;;
2049;10;15;2,15;;;
2049;10;16;2,15;;;
2049;10;17;2,15;;;
2049;10;18;2,15;;;
2049;10;19;39,65;;;
2049;10;20;34,41;;;
2049;10;21;34,41;;;
2049;10;22;34,41;;;
2049;10;23;36,41;;;
2049;11;0;26,15;;;
2049;11;1;26,14;;;
2049;11;2;26,14;;;
2049;11;3;26,14;;;
2049;11;4;26,14;;;
2049;11;5;26,12;;;
2049;11;6;2,62;;;
2049;11;7;0,78;;;
2049;11;8;0,71;;;
2049;11;9;0,36;;;
2049;11;10;0,36;;;
2049;11;11;0,09;;;
2049;11;12;0,00;;;
2049;11;13;0,00;;;
2049;11;14;0,00;;;
2049;11;15;0,00;;;
2049;11;16;0,00;;;
2049;11;17;0,09;;;
2049;11;18;0,09;;;
2049;11;19;24,08;;;
2049;11;20;22,73;;;
2049;11;21;22,65;;;
2049;11;22;22,65;;;
2049;11;23;23,24;;;
2049;12;0;18,86;;;
2049;12;1;18,94;;;
2049;12;2;18,94;;;
2049;12;3;18,94;;;
2049;12;4;18,96;;;
2049;12;5;18,96;;;
2049;12;6;0,00;;;
2049;12;7;0,00;;;
2049;12;8;0,00;;;
2049;12;9;0,00;;;
2049;12;10;0,00;;;
2049;12;11;0,00;;;
2049;12;12;0,00;;;
2049;12;13;0,00;;;
2049;12;14;0,00;;;
2049;12;15;0,00;;;
2049;12;16;0,00;;;
2049;12;17;0,00;;;
2049;12;18;0,00;;;
2049;12;19;0,00;;;
2049;12;20;18,88;;;
2049;12;21;18,80;;;
2049;12;22;18,80;;;
2049;12;23;18,81;;;
2050;1;0;41,81;;;
2050;1;1;41,76;;;
2050;1;2;41,76;;;
2050;1;3;41,76;;;
2050;1;4;41,76;;;
2050;1;5;41,76;;;
2050;1;6;4,79;;;
2050;1;7;4,79;;;
2050;1;8;1,55;;;
2050;1;9;0,77;;;
2050;1;10;0,77;;;
2050;1;11;0,77;;;
2050;1;12;0,77;;;
2050;1;13;0,77;;;
2050;1;14;0,46;;;
2050;1;15;0,77;;;
2050;1;16;0,77;;;
2050;1;17;0,77;;;
2050;1;18;0,77;;;
2050;1;19;0,77;;;
2050;1;20;41,84;;;
2050;1;21;41,87;;;
2050;1;22;41,87;;;
2050;1;23;41,86;;;
2050;2;0;97,69;;;
2050;2;1;95,19;;;
2050;2;2;95,18;;;
2050;2;3;95,18;;;
2050;2;4;95,18;;;
2050;2;5;95,19;;;
2050;2;6;5,24;;;
2050;2;7;5,24;;;
2050;2;8;4,98;;;
2050;2;9;4,95;;;
2050;2;10;1,44;;;
2050;2;11;1,44;;;
2050;2;12;1,44;;;
2050;2;13;1,44;;;
2050;2;14;1,44;;;
2050;2;15;1,44;;;
2050;2;16;1,44;;;
2050;2;17;1,44;;;
2050;2;18;1,44;;;
2050;2;19;4,91;;;
2050;2;20;98,22;;;
2050;2;21;98,74;;;
2050;2;22;98,74;;;
2050;2;23;98,22;;;
2050;3;0;117,85;;;
2050;3;1;118,00;;;
2050;3;2;118,00;;;
2050;3;3;118,00;;;
2050;3;4;118,00;;;
2050;3;5;118,00;;;
2050;3;6;118,00;;;
2050;3;7;74,45;;;
2050;3;8;74,44;;;
2050;3;9;24,43;;;
2050;3;10;21,60;;;
2050;3;11;21,60;;;
2050;3;12;21,60;;;
2050;3;13;31,26;;;
2050;3;14;31,26;;;
2050;3;15;21,60;;;
2050;3;16;21,60;;;
2050;3;17;21,60;;;
2050;3;18;21,59;;;
2050;3;19;118,05;;;
2050;3;20;118,20;;;
2050;3;21;118,20;;;
2050;3;22;118,20;;;
2050;3;23;118,11;;;
2050;4;0;120,51;;;
2050;4;1;120,60;;;
2050;4;2;120,60;;;
2050;4;3;120,60;;;
2050;4;4;120,60;;;
2050;4;5;120,60;;;
2050;4;6;120,60;;;
2050;4;7;100,05;;;
2050;4;8;100,05;;;
2050;4;9;73,10;;;
2050;4;10;73,10;;;
2050;4;11;73,10;;;
2050;4;12;73,16;;;
2050;4;13;73,15;;;
2050;4;14;73,15;;;
2050;4;15;73,15;;;
2050;4;16;73,15;;;
2050;4;17;106,55;;;
2050;4;18;108,23;;;
2050;4;19;120,81;;;
2050;4;20;120,87;;;
2050;4;21;120,87;;;
2050;4;22;120,87;;;
2050;4;23;120,81;;;
2050;5;0;138,25;;;
2050;5;1;138,80;;;
2050;5;2;138,80;;;
2050;5;3;138,80;;;
2050;5;4;138,80;;;
2050;5;5;138,80;;;
2050;5;6;138,80;;;
2050;5;7;69,57;;;
2050;5;8;72,66;;;
2050;5;9;81,82;;;
2050;5;10;81,82;;;
2050;5;11;96,76;;;
2050;5;12;96,75;;;
2050;5;13;96,75;;;
2050;5;14;96,73;;;
2050;5;15;96,74;;;
2050;5;16;96,73;;;
2050;5;17;96,76;;;
2050;5;18;140,07;;;
2050;5;19;138,55;;;
2050;5;20;138,55;;;
2050;5;21;138,55;;;
2050;5;22;138,54;;;
2050;5;23;138,55;;;
2050;6;0;148,33;;;
2050;6;1;150,07;;;
2050;6;2;150,07;;;
2050;6;3;150,07;;;
2050;6;4;150,07;;;
2050;6;5;150,07;;;
2050;6;6;150,07;;;
2050;6;7;150,53;;;
2050;6;8;80,59;;;
2050;6;9;82,55;;;
2050;6;10;87,96;;;
2050;6;11;87,95;;;
2050;6;12;87,93;;;
2050;6;13;87,93;;;
2050;6;14;87,93;;;
2050;6;15;87,95;;;
2050;6;16;87,93;;;
2050;6;17;87,21;;;
2050;6;18;150,38;;;
2050;6;19;148,89;;;
2050;6;20;148,89;;;
2050;6;21;148,89;;;
2050;6;22;148,89;;;
2050;6;23;148,80;;;
2050;7;0;162,83;;;
2050;7;1;161,05;;;
2050;7;2;161,06;;;
2050;7;3;161,20;;;
2050;7;4;161,21;;;
2050;7;5;161,20;;;
2050;7;6;161,21;;;
2050;7;7;169,02;;;
2050;7;8;77,96;;;
2050;7;9;86,70;;;
2050;7;10;95,32;;;
2050;7;11;95,32;;;
2050;7;12;95,33;;;
2050;7;13;95,36;;;
2050;7;14;95,34;;;
2050;7;15;95,34;;;
2050;7;16;86,92;;;
2050;7;17;89,80;;;
2050;7;18;174,09;;;
2050;7;19;170,95;;;
2050;7;20;170,95;;;
2050;7;21;170,95;;;
2050;7;22;170,95;;;
2050;7;23;170,95;;;
2050;8;0;127,04;;;
2050;8;1;129,79;;;
2050;8;2;129,80;;;
2050;8;3;129,92;;;
2050;8;4;129,92;;;
2050;8;5;129,92;;;
2050;8;6;129,79;;;
2050;8;7;91,91;;;
2050;8;8;59,97;;;
2050;8;9;66,16;;;
2050;8;10;66,18;;;
2050;8;11;66,18;;;
2050;8;12;66,18;;;
2050;8;13;66,18;;;
2050;8;14;66,19;;;
2050;8;15;66,19;;;
2050;8;16;66,19;;;
2050;8;17;97,74;;;
2050;8;18;101,30;;;
2050;8;19;116,07;;;
2050;8;20;116,07;;;
2050;8;21;116,07;;;
2050;8;22;116,06;;;
2050;8;23;116,47;;;
2050;9;0;93,49;;;
2050;9;1;91,51;;;
2050;9;2;91,49;;;
2050;9;3;91,58;;;
2050;9;4;91,49;;;
2050;9;5;91,49;;;
2050;9;6;55,35;;;
2050;9;7;55,00;;;
2050;9;8;55,00;;;
2050;9;9;16,33;;;
2050;9;10;16,54;;;
2050;9;11;16,54;;;
2050;9;12;16,54;;;
2050;9;13;16,49;;;
2050;9;14;16,52;;;
2050;9;15;16,58;;;
2050;9;16;16,58;;;
2050;9;17;56,45;;;
2050;9;18;56,35;;;
2050;9;19;95,38;;;
2050;9;20;94,44;;;
2050;9;21;94,27;;;
2050;9;22;94,28;;;
2050;9;23;94,28;;;
2050;10;0;53,09;;;
2050;10;1;55,43;;;
2050;10;2;55,43;;;
2050;10;3;55,45;;;
2050;10;4;55,45;;;
2050;10;5;55,50;;;
2050;10;6;9,43;;;
2050;10;7;9,43;;;
2050;10;8;3,55;;;
2050;10;9;3,59;;;
2050;10;10;1,07;;;
2050;10;11;1,07;;;
2050;10;12;1,07;;;
2050;10;13;1,07;;;
2050;10;14;1,50;;;
2050;10;15;2,15;;;
2050;10;16;2,15;;;
2050;10;17;2,15;;;
2050;10;18;2,15;;;
2050;10;19;39,65;;;
2050;10;20;34,41;;;
2050;10;21;34,41;;;
2050;10;22;34,41;;;
2050;10;23;36,41;;;
2050;11;0;26,15;;;
2050;11;1;26,14;;;
2050;11;2;26,14;;;
2050;11;3;26,14;;;
2050;11;4;26,14;;;
2050;11;5;26,12;;;
2050;11;6;2,62;;;
2050;11;7;0,78;;;
2050;11;8;0,71;;;
2050;11;9;0,36;;;
2050;11;10;0,36;;;
2050;11;11;0,09;;;
2050;11;12;0,00;;;
2050;11;13;0,00;;;
2050;11;14;0,00;;;
2050;11;15;0,00;;;
2050;11;16;0,00;;;
2050;11;17;0,09;;;
2050;11;18;0,09;;;
2050;11;19;24,08;;;
2050;11;20;22,73;;;
2050;11;21;22,65;;;
2050;11;22;22,65;;;
2050;11;23;23,24;;;
2050;12;0;18,86;;;
2050;12;1;18,94;;;
2050;12;2;18,94;;;
2050;12;3;18,94;;;
2050;12;4;18,96;;;
2050;12;5;18,96;;;
2050;12;6;0,00;;;
2050;12;7;0,00;;;
2050;12;8;0,00;;;
2050;12;9;0,00;;;
2050;12;10;0,00;;;
2050;12;11;0,00;;;
2050;12;12;0,00;;;
2050;12;13;0,00;;;
2050;12;14;0,00;;;
2050;12;15;0,00;;;
2050;12;16;0,00;;;
2050;12;17;0,00;;;
2050;12;18;0,00;;;
2050;12;19;0,00;;;
2050;12;20;18,88;;;
2050;12;21;18,80;;;
2050;12;22;18,80;;;
2050;12;23;18,81;;;
2051;1;0;41,81;;;
2051;1;1;41,76;;;
2051;1;2;41,76;;;
2051;1;3;41,76;;;
2051;1;4;41,76;;;
2051;1;5;41,76;;;
2051;1;6;4,79;;;
2051;1;7;4,79;;;
2051;1;8;1,55;;;
2051;1;9;0,77;;;
2051;1;10;0,77;;;
2051;1;11;0,77;;;
2051;1;12;0,77;;;
2051;1;13;0,77;;;
2051;1;14;0,46;;;
2051;1;15;0,77;;;
2051;1;16;0,77;;;
2051;1;17;0,77;;;
2051;1;18;0,77;;;
2051;1;19;0,77;;;
2051;1;20;41,84;;;
2051;1;21;41,87;;;
2051;1;22;41,87;;;
2051;1;23;41,86;;;
2051;2;0;97,69;;;
2051;2;1;95,19;;;
2051;2;2;95,18;;;
2051;2;3;95,18;;;
2051;2;4;95,18;;;
2051;2;5;95,19;;;
2051;2;6;5,24;;;
2051;2;7;5,24;;;
2051;2;8;4,98;;;
2051;2;9;4,95;;;
2051;2;10;1,44;;;
2051;2;11;1,44;;;
2051;2;12;1,44;;;
2051;2;13;1,44;;;
2051;2;14;1,44;;;
2051;2;15;1,44;;;
2051;2;16;1,44;;;
2051;2;17;1,44;;;
2051;2;18;1,44;;;
2051;2;19;4,91;;;
2051;2;20;98,22;;;
2051;2;21;98,74;;;
2051;2;22;98,74;;;
2051;2;23;98,22;;;
2051;3;0;117,85;;;
2051;3;1;118,00;;;
2051;3;2;118,00;;;
2051;3;3;118,00;;;
2051;3;4;118,00;;;
2051;3;5;118,00;;;
2051;3;6;118,00;;;
2051;3;7;74,45;;;
2051;3;8;74,44;;;
2051;3;9;24,43;;;
2051;3;10;21,60;;;
2051;3;11;21,60;;;
2051;3;12;21,60;;;
2051;3;13;31,26;;;
2051;3;14;31,26;;;
2051;3;15;21,60;;;
2051;3;16;21,60;;;
2051;3;17;21,60;;;
2051;3;18;21,59;;;
2051;3;19;118,05;;;
2051;3;20;118,20;;;
2051;3;21;118,20;;;
2051;3;22;118,20;;;
2051;3;23;118,11;;;
2051;4;0;120,51;;;
2051;4;1;120,60;;;
2051;4;2;120,60;;;
2051;4;3;120,60;;;
2051;4;4;120,60;;;
2051;4;5;120,60;;;
2051;4;6;120,60;;;
2051;4;7;100,05;;;
2051;4;8;100,05;;;
2051;4;9;73,10;;;
2051;4;10;73,10;;;
2051;4;11;73,10;;;
2051;4;12;73,16;;;
2051;4;13;73,15;;;
2051;4;14;73,15;;;
2051;4;15;73,15;;;
2051;4;16;73,15;;;
2051;4;17;106,55;;;
2051;4;18;108,23;;;
2051;4;19;120,81;;;
2051;4;20;120,87;;;
2051;4;21;120,87;;;
2051;4;22;120,87;;;
2051;4;23;120,81;;;
2051;5;0;138,25;;;
2051;5;1;138,80;;;
2051;5;2;138,80;;;
2051;5;3;138,80;;;
2051;5;4;138,80;;;
2051;5;5;138,80;;;
2051;5;6;138,80;;;
2051;5;7;69,57;;;
2051;5;8;72,66;;;
2051;5;9;81,82;;;
2051;5;10;81,82;;;
2051;5;11;96,76;;;
2051;5;12;96,75;;;
2051;5;13;96,75;;;
2051;5;14;96,73;;;
2051;5;15;96,74;;;
2051;5;16;96,73;;;
2051;5;17;96,76;;;
2051;5;18;140,07;;;
2051;5;19;138,55;;;
2051;5;20;138,55;;;
2051;5;21;138,55;;;
2051;5;22;138,54;;;
2051;5;23;138,55;;;
2051;6;0;148,33;;;
2051;6;1;150,07;;;
2051;6;2;150,07;;;
2051;6;3;150,07;;;
2051;6;4;150,07;;;
2051;6;5;150,07;;;
2051;6;6;150,07;;;
2051;6;7;150,53;;;
2051;6;8;80,59;;;
2051;6;9;82,55;;;
2051;6;10;87,96;;;
2051;6;11;87,95;;;
2051;6;12;87,93;;;
2051;6;13;87,93;;;
2051;6;14;87,93;;;
2051;6;15;87,95;;;
2051;6;16;87,93;;;
2051;6;17;87,21;;;
2051;6;18;150,38;;;
2051;6;19;148,89;;;
2051;6;20;148,89;;;
2051;6;21;148,89;;;
2051;6;22;148,89;;;
2051;6;23;148,80;;;
2051;7;0;162,83;;;
2051;7;1;161,05;;;
2051;7;2;161,06;;;
2051;7;3;161,20;;;
2051;7;4;161,21;;;
2051;7;5;161,20;;;
2051;7;6;161,21;;;
2051;7;7;169,02;;;
2051;7;8;77,96;;;
2051;7;9;86,70;;;
2051;7;10;95,32;;;
2051;7;11;95,32;;;
2051;7;12;95,33;;;
2051;7;13;95,36;;;
2051;7;14;95,34;;;
2051;7;15;95,34;;;
2051;7;16;86,92;;;
2051;7;17;89,80;;;
2051;7;18;174,09;;;
2051;7;19;170,95;;;
2051;7;20;170,95;;;
2051;7;21;170,95;;;
2051;7;22;170,95;;;
2051;7;23;170,95;;;
2051;8;0;127,04;;;
2051;8;1;129,79;;;
2051;8;2;129,80;;;
2051;8;3;129,92;;;
2051;8;4;129,92;;;
2051;8;5;129,92;;;
2051;8;6;129,79;;;
2051;8;7;91,91;;;
2051;8;8;59,97;;;
2051;8;9;66,16;;;
2051;8;10;66,18;;;
2051;8;11;66,18;;;
2051;8;12;66,18;;;
2051;8;13;66,18;;;
2051;8;14;66,19;;;
2051;8;15;66,19;;;
2051;8;16;66,19;;;
2051;8;17;97,74;;;
2051;8;18;101,30;;;
2051;8;19;116,07;;;
2051;8;20;116,07;;;
2051;8;21;116,07;;;
2051;8;22;116,06;;;
2051;8;23;116,47;;;
2051;9;0;93,49;;;
2051;9;1;91,51;;;
2051;9;2;91,49;;;
2051;9;3;91,58;;;
2051;9;4;91,49;;;
2051;9;5;91,49;;;
2051;9;6;55,35;;;
2051;9;7;55,00;;;
2051;9;8;55,00;;;
2051;9;9;16,33;;;
2051;9;10;16,54;;;
2051;9;11;16,54;;;
2051;9;12;16,54;;;
2051;9;13;16,49;;;
2051;9;14;16,52;;;
2051;9;15;16,58;;;
2051;9;16;16,58;;;
2051;9;17;56,45;;;
2051;9;18;56,35;;;
2051;9;19;95,38;;;
2051;9;20;94,44;;;
2051;9;21;94,27;;;
2051;9;22;94,28;;;
2051;9;23;94,28;;;
2051;10;0;53,09;;;
2051;10;1;55,43;;;
2051;10;2;55,43;;;
2051;10;3;55,45;;;
2051;10;4;55,45;;;
2051;10;5;55,50;;;
2051;10;6;9,43;;;
2051;10;7;9,43;;;
2051;10;8;3,55;;;
2051;10;9;3,59;;;
2051;10;10;1,07;;;
2051;10;11;1,07;;;
2051;10;12;1,07;;;
2051;10;13;1,07;;;
2051;10;14;1,50;;;
2051;10;15;2,15;;;
2051;10;16;2,15;;;
2051;10;17;2,15;;;
2051;10;18;2,15;;;
2051;10;19;39,65;;;
2051;10;20;34,41;;;
2051;10;21;34,41;;;
2051;10;22;34,41;;;
2051;10;23;36,41;;;
2051;11;0;26,15;;;
2051;11;1;26,14;;;
2051;11;2;26,14;;;
2051;11;3;26,14;;;
2051;11;4;26,14;;;
2051;11;5;26,12;;;
2051;11;6;2,62;;;
2051;11;7;0,78;;;
2051;11;8;0,71;;;
2051;11;9;0,36;;;
2051;11;10;0,36;;;
2051;11;11;0,09;;;
2051;11;12;0,00;;;
2051;11;13;0,00;;;
2051;11;14;0,00;;;
2051;11;15;0,00;;;
2051;11;16;0,00;;;
2051;11;17;0,09;;;
2051;11;18;0,09;;;
2051;11;19;24,08;;;
2051;11;20;22,73;;;
2051;11;21;22,65;;;
2051;11;22;22,65;;;
2051;11;23;23,24;;;
2051;12;0;18,86;;;
2051;12;1;18,94;;;
2051;12;2;18,94;;;
2051;12;3;18,94;;;
2051;12;4;18,96;;;
2051;12;5;18,96;;;
2051;12;6;0,00;;;
2051;12;7;0,00;;;
2051;12;8;0,00;;;
2051;12;9;0,00;;;
2051;12;10;0,00;;;
2051;12;11;0,00;;;
2051;12;12;0,00;;;
2051;12;13;0,00;;;
2051;12;14;0,00;;;
2051;12;15;0,00;;;
2051;12;16;0,00;;;
2051;12;17;0,00;;;
2051;12;18;0,00;;;
2051;12;19;0,00;;;
2051;12;20;18,88;;;
2051;12;21;18,80;;;
2051;12;22;18,80;;;
2051;12;23;18,81;;;
2052;1;0;41,81;;;
2052;1;1;41,76;;;
2052;1;2;41,76;;;
2052;1;3;41,76;;;
2052;1;4;41,76;;;
2052;1;5;41,76;;;
2052;1;6;4,79;;;
2052;1;7;4,79;;;
2052;1;8;1,55;;;
2052;1;9;0,77;;;
2052;1;10;0,77;;;
2052;1;11;0,77;;;
2052;1;12;0,77;;;
2052;1;13;0,77;;;
2052;1;14;0,46;;;
2052;1;15;0,77;;;
2052;1;16;0,77;;;
2052;1;17;0,77;;;
2052;1;18;0,77;;;
2052;1;19;0,77;;;
2052;1;20;41,84;;;
2052;1;21;41,87;;;
2052;1;22;41,87;;;
2052;1;23;41,86;;;
2052;2;0;97,69;;;
2052;2;1;95,19;;;
2052;2;2;95,18;;;
2052;2;3;95,18;;;
2052;2;4;95,18;;;
2052;2;5;95,19;;;
2052;2;6;5,24;;;
2052;2;7;5,24;;;
2052;2;8;4,98;;;
2052;2;9;4,95;;;
2052;2;10;1,44;;;
2052;2;11;1,44;;;
2052;2;12;1,44;;;
2052;2;13;1,44;;;
2052;2;14;1,44;;;
2052;2;15;1,44;;;
2052;2;16;1,44;;;
2052;2;17;1,44;;;
2052;2;18;1,44;;;
2052;2;19;4,91;;;
2052;2;20;98,22;;;
2052;2;21;98,74;;;
2052;2;22;98,74;;;
2052;2;23;98,22;;;
2052;3;0;117,85;;;
2052;3;1;118,00;;;
2052;3;2;118,00;;;
2052;3;3;118,00;;;
2052;3;4;118,00;;;
2052;3;5;118,00;;;
2052;3;6;118,00;;;
2052;3;7;74,45;;;
2052;3;8;74,44;;;
2052;3;9;24,43;;;
2052;3;10;21,60;;;
2052;3;11;21,60;;;
2052;3;12;21,60;;;
2052;3;13;31,26;;;
2052;3;14;31,26;;;
2052;3;15;21,60;;;
2052;3;16;21,60;;;
2052;3;17;21,60;;;
2052;3;18;21,59;;;
2052;3;19;118,05;;;
2052;3;20;118,20;;;
2052;3;21;118,20;;;
2052;3;22;118,20;;;
2052;3;23;118,11;;;
2052;4;0;120,51;;;
2052;4;1;120,60;;;
2052;4;2;120,60;;;
2052;4;3;120,60;;;
2052;4;4;120,60;;;
2052;4;5;120,60;;;
2052;4;6;120,60;;;
2052;4;7;100,05;;;
2052;4;8;100,05;;;
2052;4;9;73,10;;;
2052;4;10;73,10;;;
2052;4;11;73,10;;;
2052;4;12;73,16;;;
2052;4;13;73,15;;;
2052;4;14;73,15;;;
2052;4;15;73,15;;;
2052;4;16;73,15;;;
2052;4;17;106,55;;;
2052;4;18;108,23;;;
2052;4;19;120,81;;;
2052;4;20;120,87;;;
2052;4;21;120,87;;;
2052;4;22;120,87;;;
2052;4;23;120,81;;;
2052;5;0;138,25;;;
2052;5;1;138,80;;;
2052;5;2;138,80;;;
2052;5;3;138,80;;;
2052;5;4;138,80;;;
2052;5;5;138,80;;;
2052;5;6;138,80;;;
2052;5;7;69,57;;;
2052;5;8;72,66;;;
2052;5;9;81,82;;;
2052;5;10;81,82;;;
2052;5;11;96,76;;;
2052;5;12;96,75;;;
2052;5;13;96,75;;;
2052;5;14;96,73;;;
2052;5;15;96,74;;;
2052;5;16;96,73;;;
2052;5;17;96,76;;;
2052;5;18;140,07;;;
2052;5;19;138,55;;;
2052;5;20;138,55;;;
2052;5;21;138,55;;;
2052;5;22;138,54;;;
2052;5;23;138,55;;;
2052;6;0;148,33;;;
2052;6;1;150,07;;;
2052;6;2;150,07;;;
2052;6;3;150,07;;;
2052;6;4;150,07;;;
2052;6;5;150,07;;;
2052;6;6;150,07;;;
2052;6;7;150,53;;;
2052;6;8;80,59;;;
2052;6;9;82,55;;;
2052;6;10;87,96;;;
2052;6;11;87,95;;;
2052;6;12;87,93;;;
2052;6;13;87,93;;;
2052;6;14;87,93;;;
2052;6;15;87,95;;;
2052;6;16;87,93;;;
2052;6;17;87,21;;;
2052;6;18;150,38;;;
2052;6;19;148,89;;;
2052;6;20;148,89;;;
2052;6;21;148,89;;;
2052;6;22;148,89;;;
2052;6;23;148,80;;;
2052;7;0;162,83;;;
2052;7;1;161,05;;;
2052;7;2;161,06;;;
2052;7;3;161,20;;;
2052;7;4;161,21;;;
2052;7;5;161,20;;;
2052;7;6;161,21;;;
2052;7;7;169,02;;;
2052;7;8;77,96;;;
2052;7;9;86,70;;;
2052;7;10;95,32;;;
2052;7;11;95,32;;;
2052;7;12;95,33;;;
2052;7;13;95,36;;;
2052;7;14;95,34;;;
2052;7;15;95,34;;;
2052;7;16;86,92;;;
2052;7;17;89,80;;;
2052;7;18;174,09;;;
2052;7;19;170,95;;;
2052;7;20;170,95;;;
2052;7;21;170,95;;;
2052;7;22;170,95;;;
2052;7;23;170,95;;;
2052;8;0;127,04;;;
2052;8;1;129,79;;;
2052;8;2;129,80;;;
2052;8;3;129,92;;;
2052;8;4;129,92;;;
2052;8;5;129,92;;;
2052;8;6;129,79;;;
2052;8;7;91,91;;;
2052;8;8;59,97;;;
2052;8;9;66,16;;;
2052;8;10;66,18;;;
2052;8;11;66,18;;;
2052;8;12;66,18;;;
2052;8;13;66,18;;;
2052;8;14;66,19;;;
2052;8;15;66,19;;;
2052;8;16;66,19;;;
2052;8;17;97,74;;;
2052;8;18;101,30;;;
2052;8;19;116,07;;;
2052;8;20;116,07;;;
2052;8;21;116,07;;;
2052;8;22;116,06;;;
2052;8;23;116,47;;;
2052;9;0;93,49;;;
2052;9;1;91,51;;;
2052;9;2;91,49;;;
2052;9;3;91,58;;;
2052;9;4;91,49;;;
2052;9;5;91,49;;;
2052;9;6;55,35;;;
2052;9;7;55,00;;;
2052;9;8;55,00;;;
2052;9;9;16,33;;;
2052;9;10;16,54;;;
2052;9;11;16,54;;;
2052;9;12;16,54;;;
2052;9;13;16,49;;;
2052;9;14;16,52;;;
