Año;Mes;Hora;CMg
2055;11;16;0,00
2055;11;17;0,08
2055;11;18;0,08
2055;11;19;22,15
2055;11;20;21,37
2055;11;21;21,37
2055;11;22;21,37
2055;11;23;21,86
2055;12;0;17,52
2055;12;1;17,51
2055;12;2;17,51
2055;12;3;17,51
2055;12;4;17,51
2055;12;5;17,51
2055;12;6;0,00
2055;12;7;0,00
2055;12;8;0,00
2055;12;9;0,00
2055;12;10;0,00
2055;12;11;0,00
2055;12;12;0,00
2055;12;13;0,00
2055;12;14;0,00
2055;12;15;0,00
2055;12;16;0,00
2055;12;17;0,00
2055;12;18;0,00
2055;12;19;0,00
2055;12;20;17,52
2055;12;21;17,52
2055;12;22;17,52
2055;12;23;17,52
